 0.02  0.09      0.00000235
 0.02  0.10      0.00000335
 0.02  0.11      0.00000472
 0.02  0.12      0.00000659
 0.02  0.13      0.00000910
 0.02  0.14      0.00001244
 0.02  0.15      0.00001685
 0.02  0.16      0.00002259
 0.02  0.17      0.00002998
 0.02  0.18      0.00003940
 0.02  0.19      0.00005127
 0.02  0.20      0.00006606
 0.02  0.21      0.00008428
 0.02  0.22      0.00010645
 0.02  0.23      0.00013312
 0.02  0.24      0.00016483
 0.02  0.25      0.00020208
 0.02  0.26      0.00024529
 0.02  0.27      0.00029481
 0.02  0.28      0.00035081
 0.02  0.29      0.00041332
 0.02  0.30      0.00048215
 0.02  0.31      0.00055689
 0.02  0.32      0.00063685
 0.02  0.33      0.00072108
 0.02  0.34      0.00080840
 0.02  0.35      0.00089731
 0.02  0.36      0.00098615
 0.02  0.37      0.00107308
 0.02  0.38      0.00115612
 0.02  0.39      0.00123326
 0.02  0.40      0.00130254
 0.02  0.41      0.00136213
 0.02  0.42      0.00141034
 0.02  0.43      0.00144582
 0.02  0.44      0.00146754
 0.02  0.45      0.00147483
 0.02  0.46      0.00146753
 0.02  0.47      0.00144582
 0.02  0.48      0.00141032
 0.02  0.49      0.00136212
 0.02  0.50      0.00130255
 0.02  0.51      0.00123325
 0.02  0.52      0.00115611
 0.02  0.53      0.00107307
 0.02  0.54      0.00098615
 0.02  0.55      0.00089730
 0.02  0.56      0.00080838
 0.02  0.57      0.00072108
 0.02  0.58      0.00063684
 0.02  0.59      0.00055688
 0.02  0.60      0.00048215
 0.02  0.61      0.00041331
 0.02  0.62      0.00035081
 0.02  0.63      0.00029480
 0.02  0.64      0.00024529
 0.02  0.65      0.00020208
 0.02  0.66      0.00016483
 0.02  0.67      0.00013312
 0.02  0.68      0.00010645
 0.02  0.69      0.00008428
 0.02  0.70      0.00006606
 0.02  0.71      0.00005127
 0.02  0.72      0.00003940
 0.02  0.73      0.00002998
 0.02  0.74      0.00002258
 0.02  0.75      0.00001685
 0.02  0.76      0.00001244
 0.02  0.77      0.00000910
 0.02  0.78      0.00000659
 0.02  0.79      0.00000472
 0.02  0.80      0.00000335
 0.02  0.81      0.00000235
 0.02  0.82      0.00000164
 0.02  0.83      0.00000113
 0.02  0.84      0.00000077
 0.02  0.85      0.00000052
 0.02  0.86      0.00000035
 0.02  0.87      0.00000023
 0.02  0.88      0.00000015
 0.02  0.89      0.00000010
 0.02  0.90      0.00000006

 0.03  0.00      0.00000009
 0.03  0.01      0.00000015
 0.03  0.02      0.00000023
 0.03  0.03      0.00000035
 0.03  0.04      0.00000053
 0.03  0.05      0.00000079
 0.03  0.06      0.00000118
 0.03  0.07      0.00000173
 0.03  0.08      0.00000251
 0.03  0.09      0.00000360
 0.03  0.10      0.00000513
 0.03  0.11      0.00000722
 0.03  0.12      0.00001008
 0.03  0.13      0.00001392
 0.03  0.14      0.00001903
 0.03  0.15      0.00002577
 0.03  0.16      0.00003456
 0.03  0.17      0.00004587
 0.03  0.18      0.00006029
 0.03  0.19      0.00007846
 0.03  0.20      0.00010109
 0.03  0.21      0.00012897
 0.03  0.22      0.00016290
 0.03  0.23      0.00020373
 0.03  0.24      0.00025226
 0.03  0.25      0.00030928
 0.03  0.26      0.00037542
 0.03  0.27      0.00045121
 0.03  0.28      0.00053694
 0.03  0.29      0.00063263
 0.03  0.30      0.00073801
 0.03  0.31      0.00085242
 0.03  0.32      0.00097482
 0.03  0.33      0.00110378
 0.03  0.34      0.00123745
 0.03  0.35      0.00137358
 0.03  0.36      0.00150958
 0.03  0.37      0.00164266
 0.03  0.38      0.00176982
 0.03  0.39      0.00188793
 0.03  0.40      0.00199399
 0.03  0.41      0.00208523
 0.03  0.42      0.00215904
 0.03  0.43      0.00221334
 0.03  0.44      0.00224661
 0.03  0.45      0.00225780
 0.03  0.46      0.00224658
 0.03  0.47      0.00221336
 0.03  0.48      0.00215904
 0.03  0.49      0.00208522
 0.03  0.50      0.00199400
 0.03  0.51      0.00188790
 0.03  0.52      0.00176980
 0.03  0.53      0.00164267
 0.03  0.54      0.00150958
 0.03  0.55      0.00137356
 0.03  0.56      0.00123744
 0.03  0.57      0.00110378
 0.03  0.58      0.00097480
 0.03  0.59      0.00085241
 0.03  0.60      0.00073800
 0.03  0.61      0.00063263
 0.03  0.62      0.00053693
 0.03  0.63      0.00045121
 0.03  0.64      0.00037542
 0.03  0.65      0.00030927
 0.03  0.66      0.00025226
 0.03  0.67      0.00020372
 0.03  0.68      0.00016290
 0.03  0.69      0.00012897
 0.03  0.70      0.00010109
 0.03  0.71      0.00007846
 0.03  0.72      0.00006029
 0.03  0.73      0.00004587
 0.03  0.74      0.00003456
 0.03  0.75      0.00002577
 0.03  0.76      0.00001903
 0.03  0.77      0.00001392
 0.03  0.78      0.00001008
 0.03  0.79      0.00000722
 0.03  0.80      0.00000513
 0.03  0.81      0.00000360
 0.03  0.82      0.00000251
 0.03  0.83      0.00000173
 0.03  0.84      0.00000118
 0.03  0.85      0.00000079
 0.03  0.86      0.00000053
 0.03  0.87      0.00000035
 0.03  0.88      0.00000023
 0.03  0.89      0.00000015
 0.03  0.90      0.00000009

 0.04  0.00      0.00000014
 0.04  0.01      0.00000023
 0.04  0.02      0.00000035
 0.04  0.03      0.00000053
 0.04  0.04      0.00000080
 0.04  0.05      0.00000120
 0.04  0.06      0.00000178
 0.04  0.07      0.00000261
 0.04  0.08      0.00000379
 0.04  0.09      0.00000545
 0.04  0.10      0.00000776
 0.04  0.11      0.00001094
 0.04  0.12      0.00001526
 0.04  0.13      0.00002108
 0.04  0.14      0.00002883
 0.04  0.15      0.00003904
 0.04  0.16      0.00005234
 0.04  0.17      0.00006949
 0.04  0.18      0.00009133
 0.04  0.19      0.00011886
 0.04  0.20      0.00015315
 0.04  0.21      0.00019539
 0.04  0.22      0.00024680
 0.04  0.23      0.00030866
 0.04  0.24      0.00038221
 0.04  0.25      0.00046860
 0.04  0.26      0.00056884
 0.04  0.27      0.00068369
 0.04  0.28      0.00081360
 0.04  0.29      0.00095861
 0.04  0.30      0.00111832
 0.04  0.31      0.00129171
 0.04  0.32      0.00147721
 0.04  0.33      0.00167266
 0.04  0.34      0.00187526
 0.04  0.35      0.00208157
 0.04  0.36      0.00228771
 0.04  0.37      0.00248941
 0.04  0.38      0.00268213
 0.04  0.39      0.00286116
 0.04  0.40      0.00302191
 0.04  0.41      0.00316020
 0.04  0.42      0.00327208
 0.04  0.43      0.00335438
 0.04  0.44      0.00340481
 0.04  0.45      0.00342177
 0.04  0.46      0.00340477
 0.04  0.47      0.00335441
 0.04  0.48      0.00327207
 0.04  0.49      0.00316018
 0.04  0.50      0.00302193
 0.04  0.51      0.00286111
 0.04  0.52      0.00268211
 0.04  0.53      0.00248942
 0.04  0.54      0.00228771
 0.04  0.55      0.00208155
 0.04  0.56      0.00187523
 0.04  0.57      0.00167266
 0.04  0.58      0.00147721
 0.04  0.59      0.00129170
 0.04  0.60      0.00111830
 0.04  0.61      0.00095861
 0.04  0.62      0.00081359
 0.04  0.63      0.00068369
 0.04  0.64      0.00056883
 0.04  0.65      0.00046860
 0.04  0.66      0.00038221
 0.04  0.67      0.00030866
 0.04  0.68      0.00024680
 0.04  0.69      0.00019538
 0.04  0.70      0.00015315
 0.04  0.71      0.00011886
 0.04  0.72      0.00009133
 0.04  0.73      0.00006949
 0.04  0.74      0.00005234
 0.04  0.75      0.00003904
 0.04  0.76      0.00002883
 0.04  0.77      0.00002108
 0.04  0.78      0.00001526
 0.04  0.79      0.00001094
 0.04  0.80      0.00000776
 0.04  0.81      0.00000545
 0.04  0.82      0.00000379
 0.04  0.83      0.00000261
 0.04  0.84      0.00000178
 0.04  0.85      0.00000120
 0.04  0.86      0.00000080
 0.04  0.87      0.00000053
 0.04  0.88      0.00000035
 0.04  0.89      0.00000023
 0.04  0.90      0.00000014

 0.05  0.00      0.00000021
 0.05  0.01      0.00000034
 0.05  0.02      0.00000052
 0.05  0.03      0.00000080
 0.05  0.04      0.00000121
 0.05  0.05      0.00000180
 0.05  0.06      0.00000267
 0.05  0.07      0.00000392
 0.05  0.08      0.00000569
 0.05  0.09      0.00000818
 0.05  0.10      0.00001164
 0.05  0.11      0.00001640
 0.05  0.12      0.00002288
 0.05  0.13      0.00003161
 0.05  0.14      0.00004323
 0.05  0.15      0.00005854
 0.05  0.16      0.00007850
 0.05  0.17      0.00010421
 0.05  0.18      0.00013698
 0.05  0.19      0.00017827
 0.05  0.20      0.00022971
 0.05  0.21      0.00029306
 0.05  0.22      0.00037019
 0.05  0.23      0.00046300
 0.05  0.24      0.00057333
 0.05  0.25      0.00070295
 0.05  0.26      0.00085334
 0.05  0.27      0.00102564
 0.05  0.28      0.00122055
 0.05  0.29      0.00143814
 0.05  0.30      0.00167776
 0.05  0.31      0.00193793
 0.05  0.32      0.00221627
 0.05  0.33      0.00250954
 0.05  0.34      0.00281354
 0.05  0.35      0.00312313
 0.05  0.36      0.00343244
 0.05  0.37      0.00373511
 0.05  0.38      0.00402431
 0.05  0.39      0.00429297
 0.05  0.40      0.00453419
 0.05  0.41      0.00474170
 0.05  0.42      0.00490960
 0.05  0.43      0.00503310
 0.05  0.44      0.00510877
 0.05  0.45      0.00513423
 0.05  0.46      0.00510871
 0.05  0.47      0.00503314
 0.05  0.48      0.00490958
 0.05  0.49      0.00474168
 0.05  0.50      0.00453421
 0.05  0.51      0.00429288
 0.05  0.52      0.00402428
 0.05  0.53      0.00373512
 0.05  0.54      0.00343244
 0.05  0.55      0.00312309
 0.05  0.56      0.00281350
 0.05  0.57      0.00250953
 0.05  0.58      0.00221627
 0.05  0.59      0.00193790
 0.05  0.60      0.00167774
 0.05  0.61      0.00143813
 0.05  0.62      0.00122055
 0.05  0.63      0.00102563
 0.05  0.64      0.00085333
 0.05  0.65      0.00070295
 0.05  0.66      0.00057333
 0.05  0.67      0.00046299
 0.05  0.68      0.00037019
 0.05  0.69      0.00029306
 0.05  0.70      0.00022971
 0.05  0.71      0.00017827
 0.05  0.72      0.00013698
 0.05  0.73      0.00010421
 0.05  0.74      0.00007850
 0.05  0.75      0.00005854
 0.05  0.76      0.00004323
 0.05  0.77      0.00003161
 0.05  0.78      0.00002288
 0.05  0.79      0.00001640
 0.05  0.80      0.00001164
 0.05  0.81      0.00000818
 0.05  0.82      0.00000569
 0.05  0.83      0.00000392
 0.05  0.84      0.00000267
 0.05  0.85      0.00000180
 0.05  0.86      0.00000121
 0.05  0.87      0.00000080
 0.05  0.88      0.00000052
 0.05  0.89      0.00000034
 0.05  0.90      0.00000021

 0.06  0.00      0.00000032
 0.06  0.01      0.00000050
 0.06  0.02      0.00000078
 0.06  0.03      0.00000118
 0.06  0.04      0.00000179
 0.06  0.05      0.00000268
 0.06  0.06      0.00000397
 0.06  0.07      0.00000582
 0.06  0.08      0.00000844
 0.06  0.09      0.00001214
 0.06  0.10      0.00001727
 0.06  0.11      0.00002434
 0.06  0.12      0.00003397
 0.06  0.13      0.00004692
 0.06  0.14      0.00006418
 0.06  0.15      0.00008692
 0.06  0.16      0.00011655
 0.06  0.17      0.00015474
 0.06  0.18      0.00020340
 0.06  0.19      0.00026471
 0.06  0.20      0.00034111
 0.06  0.21      0.00043520
 0.06  0.22      0.00054975
 0.06  0.23      0.00068759
 0.06  0.24      0.00085149
 0.06  0.25      0.00104401
 0.06  0.26      0.00126738
 0.06  0.27      0.00152333
 0.06  0.28      0.00181286
 0.06  0.29      0.00213608
 0.06  0.30      0.00249204
 0.06  0.31      0.00287852
 0.06  0.32      0.00329201
 0.06  0.33      0.00372769
 0.06  0.34      0.00417927
 0.06  0.35      0.00463925
 0.06  0.36      0.00509883
 0.06  0.37      0.00554844
 0.06  0.38      0.00597803
 0.06  0.39      0.00637723
 0.06  0.40      0.00673569
 0.06  0.41      0.00704384
 0.06  0.42      0.00729337
 0.06  0.43      0.00747693
 0.06  0.44      0.00758921
 0.06  0.45      0.00762710
 0.06  0.46      0.00758927
 0.06  0.47      0.00747692
 0.06  0.48      0.00729334
 0.06  0.49      0.00704389
 0.06  0.50      0.00673564
 0.06  0.51      0.00637711
 0.06  0.52      0.00597805
 0.06  0.53      0.00554845
 0.06  0.54      0.00509878
 0.06  0.55      0.00463919
 0.06  0.56      0.00417928
 0.06  0.57      0.00372772
 0.06  0.58      0.00329201
 0.06  0.59      0.00287848
 0.06  0.60      0.00249201
 0.06  0.61      0.00213606
 0.06  0.62      0.00181286
 0.06  0.63      0.00152333
 0.06  0.64      0.00126737
 0.06  0.65      0.00104399
 0.06  0.66      0.00085149
 0.06  0.67      0.00068759
 0.06  0.68      0.00054975
 0.06  0.69      0.00043520
 0.06  0.70      0.00034111
 0.06  0.71      0.00026472
 0.06  0.72      0.00020339
 0.06  0.73      0.00015474
 0.06  0.74      0.00011655
 0.06  0.75      0.00008692
 0.06  0.76      0.00006418
 0.06  0.77      0.00004692
 0.06  0.78      0.00003397
 0.06  0.79      0.00002434
 0.06  0.80      0.00001727
 0.06  0.81      0.00001214
 0.06  0.82      0.00000844
 0.06  0.83      0.00000582
 0.06  0.84      0.00000397
 0.06  0.85      0.00000268
 0.06  0.86      0.00000179
 0.06  0.87      0.00000118
 0.06  0.88      0.00000078
 0.06  0.89      0.00000050
 0.06  0.90      0.00000032

 0.07  0.00      0.00000047
 0.07  0.01      0.00000074
 0.07  0.02      0.00000114
 0.07  0.03      0.00000174
 0.07  0.04      0.00000263
 0.07  0.05      0.00000393
 0.07  0.06      0.00000583
 0.07  0.07      0.00000855
 0.07  0.08      0.00001241
 0.07  0.09      0.00001784
 0.07  0.10      0.00002539
 0.07  0.11      0.00003578
 0.07  0.12      0.00004992
 0.07  0.13      0.00006897
 0.07  0.14      0.00009434
 0.07  0.15      0.00012777
 0.07  0.16      0.00017133
 0.07  0.17      0.00022747
 0.07  0.18      0.00029902
 0.07  0.19      0.00038917
 0.07  0.20      0.00050150
 0.07  0.21      0.00063986
 0.07  0.22      0.00080831
 0.07  0.23      0.00101099
 0.07  0.24      0.00125199
 0.07  0.25      0.00153511
 0.07  0.26      0.00186361
 0.07  0.27      0.00224003
 0.07  0.28      0.00266583
 0.07  0.29      0.00314119
 0.07  0.30      0.00366470
 0.07  0.31      0.00423314
 0.07  0.32      0.00484130
 0.07  0.33      0.00548210
 0.07  0.34      0.00614629
 0.07  0.35      0.00682284
 0.07  0.36      0.00749884
 0.07  0.37      0.00816017
 0.07  0.38      0.00879205
 0.07  0.39      0.00937922
 0.07  0.40      0.00990650
 0.07  0.41      0.01035977
 0.07  0.42      0.01072680
 0.07  0.43      0.01099683
 0.07  0.44      0.01116197
 0.07  0.45      0.01121771
 0.07  0.46      0.01116207
 0.07  0.47      0.01099680
 0.07  0.48      0.01072676
 0.07  0.49      0.01035973
 0.07  0.50      0.00990643
 0.07  0.51      0.00937916
 0.07  0.52      0.00879207
 0.07  0.53      0.00816018
 0.07  0.54      0.00749876
 0.07  0.55      0.00682284
 0.07  0.56      0.00614630
 0.07  0.57      0.00548209
 0.07  0.58      0.00484128
 0.07  0.59      0.00423307
 0.07  0.60      0.00366465
 0.07  0.61      0.00314118
 0.07  0.62      0.00266584
 0.07  0.63      0.00224002
 0.07  0.64      0.00186361
 0.07  0.65      0.00153512
 0.07  0.66      0.00125199
 0.07  0.67      0.00101099
 0.07  0.68      0.00080830
 0.07  0.69      0.00063985
 0.07  0.70      0.00050151
 0.07  0.71      0.00038917
 0.07  0.72      0.00029901
 0.07  0.73      0.00022747
 0.07  0.74      0.00017133
 0.07  0.75      0.00012777
 0.07  0.76      0.00009434
 0.07  0.77      0.00006897
 0.07  0.78      0.00004992
 0.07  0.79      0.00003578
 0.07  0.80      0.00002539
 0.07  0.81      0.00001784
 0.07  0.82      0.00001241
 0.07  0.83      0.00000855
 0.07  0.84      0.00000583
 0.07  0.85      0.00000393
 0.07  0.86      0.00000263
 0.07  0.87      0.00000174
 0.07  0.88      0.00000114
 0.07  0.89      0.00000074
 0.07  0.90      0.00000047

 0.08  0.00      0.00000068
 0.08  0.01      0.00000108
 0.08  0.02      0.00000166
 0.08  0.03      0.00000253
 0.08  0.04      0.00000383
 0.08  0.05      0.00000572
 0.08  0.06      0.00000848
 0.08  0.07      0.00001243
 0.08  0.08      0.00001805
 0.08  0.09      0.00002595
 0.08  0.10      0.00003694
 0.08  0.11      0.00005206
 0.08  0.12      0.00007265
 0.08  0.13      0.00010037
 0.08  0.14      0.00013730
 0.08  0.15      0.00018595
 0.08  0.16      0.00024936
 0.08  0.17      0.00033108
 0.08  0.18      0.00043522
 0.08  0.19      0.00056646
 0.08  0.20      0.00072998
 0.08  0.21      0.00093140
 0.08  0.22      0.00117664
 0.08  0.23      0.00147173
 0.08  0.24      0.00182261
 0.08  0.25      0.00223480
 0.08  0.26      0.00271310
 0.08  0.27      0.00326117
 0.08  0.28      0.00388117
 0.08  0.29      0.00457336
 0.08  0.30      0.00533561
 0.08  0.31      0.00616328
 0.08  0.32      0.00704892
 0.08  0.33      0.00798204
 0.08  0.34      0.00894925
 0.08  0.35      0.00993446
 0.08  0.36      0.01091890
 0.08  0.37      0.01188195
 0.08  0.38      0.01280214
 0.08  0.39      0.01365723
 0.08  0.40      0.01442512
 0.08  0.41      0.01508521
 0.08  0.42      0.01561956
 0.08  0.43      0.01601296
 0.08  0.44      0.01625362
 0.08  0.45      0.01633464
 0.08  0.46      0.01625360
 0.08  0.47      0.01601276
 0.08  0.48      0.01561965
 0.08  0.49      0.01508529
 0.08  0.50      0.01442502
 0.08  0.51      0.01365714
 0.08  0.52      0.01280217
 0.08  0.53      0.01188196
 0.08  0.54      0.01091876
 0.08  0.55      0.00993445
 0.08  0.56      0.00894924
 0.08  0.57      0.00798202
 0.08  0.58      0.00704889
 0.08  0.59      0.00616327
 0.08  0.60      0.00533559
 0.08  0.61      0.00457331
 0.08  0.62      0.00388115
 0.08  0.63      0.00326118
 0.08  0.64      0.00271309
 0.08  0.65      0.00223479
 0.08  0.66      0.00182260
 0.08  0.67      0.00147172
 0.08  0.68      0.00117663
 0.08  0.69      0.00093141
 0.08  0.70      0.00072998
 0.08  0.71      0.00056646
 0.08  0.72      0.00043522
 0.08  0.73      0.00033107
 0.08  0.74      0.00024936
 0.08  0.75      0.00018596
 0.08  0.76      0.00013730
 0.08  0.77      0.00010037
 0.08  0.78      0.00007265
 0.08  0.79      0.00005206
 0.08  0.80      0.00003694
 0.08  0.81      0.00002595
 0.08  0.82      0.00001805
 0.08  0.83      0.00001243
 0.08  0.84      0.00000848
 0.08  0.85      0.00000572
 0.08  0.86      0.00000383
 0.08  0.87      0.00000253
 0.08  0.88      0.00000166
 0.08  0.89      0.00000108
 0.08  0.90      0.00000068

 0.09  0.00      0.00000098
 0.09  0.01      0.00000155
 0.09  0.02      0.00000239
 0.09  0.03      0.00000365
 0.09  0.04      0.00000551
 0.09  0.05      0.00000824
 0.09  0.06      0.00001221
 0.09  0.07      0.00001791
 0.09  0.08      0.00002600
 0.09  0.09      0.00003739
 0.09  0.10      0.00005322
 0.09  0.11      0.00007501
 0.09  0.12      0.00010467
 0.09  0.13      0.00014461
 0.09  0.14      0.00019782
 0.09  0.15      0.00026794
 0.09  0.16      0.00035931
 0.09  0.17      0.00047708
 0.09  0.18      0.00062717
 0.09  0.19      0.00081632
 0.09  0.20      0.00105200
 0.09  0.21      0.00134231
 0.09  0.22      0.00169578
 0.09  0.23      0.00212112
 0.09  0.24      0.00262690
 0.09  0.25      0.00322107
 0.09  0.26      0.00391054
 0.09  0.27      0.00470061
 0.09  0.28      0.00559438
 0.09  0.29      0.00659223
 0.09  0.30      0.00769116
 0.09  0.31      0.00888435
 0.09  0.32      0.01016117
 0.09  0.33      0.01150647
 0.09  0.34      0.01290091
 0.09  0.35      0.01432119
 0.09  0.36      0.01574066
 0.09  0.37      0.01712938
 0.09  0.38      0.01845591
 0.09  0.39      0.01968859
 0.09  0.40      0.02079593
 0.09  0.41      0.02174790
 0.09  0.42      0.02251812
 0.09  0.43      0.02308532
 0.09  0.44      0.02343233
 0.09  0.45      0.02354892
 0.09  0.46      0.02343229
 0.09  0.47      0.02308526
 0.09  0.48      0.02251827
 0.09  0.49      0.02174779
 0.09  0.50      0.02079579
 0.09  0.51      0.01968864
 0.09  0.52      0.01845595
 0.09  0.53      0.01712919
 0.09  0.54      0.01574047
 0.09  0.55      0.01432131
 0.09  0.56      0.01290089
 0.09  0.57      0.01150643
 0.09  0.58      0.01016123
 0.09  0.59      0.00888434
 0.09  0.60      0.00769104
 0.09  0.61      0.00659221
 0.09  0.62      0.00559436
 0.09  0.63      0.00470059
 0.09  0.64      0.00391054
 0.09  0.65      0.00322105
 0.09  0.66      0.00262688
 0.09  0.67      0.00212113
 0.09  0.68      0.00169578
 0.09  0.69      0.00134230
 0.09  0.70      0.00105199
 0.09  0.71      0.00081632
 0.09  0.72      0.00062716
 0.09  0.73      0.00047707
 0.09  0.74      0.00035931
 0.09  0.75      0.00026794
 0.09  0.76      0.00019782
 0.09  0.77      0.00014461
 0.09  0.78      0.00010467
 0.09  0.79      0.00007501
 0.09  0.80      0.00005322
 0.09  0.81      0.00003739
 0.09  0.82      0.00002600
 0.09  0.83      0.00001791
 0.09  0.84      0.00001221
 0.09  0.85      0.00000824
 0.09  0.86      0.00000551
 0.09  0.87      0.00000365
 0.09  0.88      0.00000239
 0.09  0.89      0.00000155
 0.09  0.90      0.00000098

 0.10  0.00      0.00000139
 0.10  0.01      0.00000221
 0.10  0.02      0.00000341
 0.10  0.03      0.00000520
 0.10  0.04      0.00000786
 0.10  0.05      0.00001175
 0.10  0.06      0.00001741
 0.10  0.07      0.00002554
 0.10  0.08      0.00003709
 0.10  0.09      0.00005332
 0.10  0.10      0.00007590
 0.10  0.11      0.00010698
 0.10  0.12      0.00014930
 0.10  0.13      0.00020628
 0.10  0.14      0.00028220
 0.10  0.15      0.00038223
 0.10  0.16      0.00051259
 0.10  0.17      0.00068062
 0.10  0.18      0.00089478
 0.10  0.19      0.00116468
 0.10  0.20      0.00150098
 0.10  0.21      0.00191525
