 0.02  0.09      0.00000232
 0.02  0.10      0.00000330
 0.02  0.11      0.00000465
 0.02  0.12      0.00000648
 0.02  0.13      0.00000896
 0.02  0.14      0.00001226
 0.02  0.15      0.00001660
 0.02  0.16      0.00002227
 0.02  0.17      0.00002957
 0.02  0.18      0.00003887
 0.02  0.19      0.00005060
 0.02  0.20      0.00006521
 0.02  0.21      0.00008321
 0.02  0.22      0.00010513
 0.02  0.23      0.00013150
 0.02  0.24      0.00016287
 0.02  0.25      0.00019972
 0.02  0.26      0.00024248
 0.02  0.27      0.00029149
 0.02  0.28      0.00034693
 0.02  0.29      0.00040882
 0.02  0.30      0.00047699
 0.02  0.31      0.00055102
 0.02  0.32      0.00063023
 0.02  0.33      0.00071369
 0.02  0.34      0.00080021
 0.02  0.35      0.00088833
 0.02  0.36      0.00097638
 0.02  0.37      0.00106256
 0.02  0.38      0.00114489
 0.02  0.39      0.00122136
 0.02  0.40      0.00129005
 0.02  0.41      0.00134914
 0.02  0.42      0.00139695
 0.02  0.43      0.00143213
 0.02  0.44      0.00145367
 0.02  0.45      0.00146089
 0.02  0.46      0.00145366
 0.02  0.47      0.00143213
 0.02  0.48      0.00139693
 0.02  0.49      0.00134914
 0.02  0.50      0.00129006
 0.02  0.51      0.00122135
 0.02  0.52      0.00114487
 0.02  0.53      0.00106255
 0.02  0.54      0.00097638
 0.02  0.55      0.00088833
 0.02  0.56      0.00080019
 0.02  0.57      0.00071369
 0.02  0.58      0.00063022
 0.02  0.59      0.00055101
 0.02  0.60      0.00047699
 0.02  0.61      0.00040881
 0.02  0.62      0.00034692
 0.02  0.63      0.00029148
 0.02  0.64      0.00024248
 0.02  0.65      0.00019972
 0.02  0.66      0.00016287
 0.02  0.67      0.00013150
 0.02  0.68      0.00010513
 0.02  0.69      0.00008321
 0.02  0.70      0.00006521
 0.02  0.71      0.00005060
 0.02  0.72      0.00003887
 0.02  0.73      0.00002956
 0.02  0.74      0.00002227
 0.02  0.75      0.00001660
 0.02  0.76      0.00001226
 0.02  0.77      0.00000896
 0.02  0.78      0.00000648
 0.02  0.79      0.00000465
 0.02  0.80      0.00000330
 0.02  0.81      0.00000232
 0.02  0.82      0.00000161
 0.02  0.83      0.00000111
 0.02  0.84      0.00000076
 0.02  0.85      0.00000051
 0.02  0.86      0.00000034
 0.02  0.87      0.00000023
 0.02  0.88      0.00000015
 0.02  0.89      0.00000010
 0.02  0.90      0.00000006

 0.03  0.00      0.00000009
 0.03  0.01      0.00000015
 0.03  0.02      0.00000023
 0.03  0.03      0.00000035
 0.03  0.04      0.00000052
 0.03  0.05      0.00000078
 0.03  0.06      0.00000116
 0.03  0.07      0.00000170
 0.03  0.08      0.00000246
 0.03  0.09      0.00000354
 0.03  0.10      0.00000504
 0.03  0.11      0.00000711
 0.03  0.12      0.00000992
 0.03  0.13      0.00001371
 0.03  0.14      0.00001876
 0.03  0.15      0.00002541
 0.03  0.16      0.00003408
 0.03  0.17      0.00004526
 0.03  0.18      0.00005950
 0.03  0.19      0.00007746
 0.03  0.20      0.00009983
 0.03  0.21      0.00012739
 0.03  0.22      0.00016095
 0.03  0.23      0.00020134
 0.03  0.24      0.00024937
 0.03  0.25      0.00030580
 0.03  0.26      0.00037128
 0.03  0.27      0.00044633
 0.03  0.28      0.00053123
 0.03  0.29      0.00062602
 0.03  0.30      0.00073043
 0.03  0.31      0.00084380
 0.03  0.32      0.00096511
 0.03  0.33      0.00109293
 0.03  0.34      0.00122546
 0.03  0.35      0.00136042
 0.03  0.36      0.00149528
 0.03  0.37      0.00162726
 0.03  0.38      0.00175337
 0.03  0.39      0.00187052
 0.03  0.40      0.00197572
 0.03  0.41      0.00206623
 0.03  0.42      0.00213946
 0.03  0.43      0.00219332
 0.03  0.44      0.00222633
 0.03  0.45      0.00223743
 0.03  0.46      0.00222630
 0.03  0.47      0.00219334
 0.03  0.48      0.00213945
 0.03  0.49      0.00206622
 0.03  0.50      0.00197574
 0.03  0.51      0.00187049
 0.03  0.52      0.00175336
 0.03  0.53      0.00162726
 0.03  0.54      0.00149529
 0.03  0.55      0.00136041
 0.03  0.56      0.00122544
 0.03  0.57      0.00109294
 0.03  0.58      0.00096509
 0.03  0.59      0.00084379
 0.03  0.60      0.00073041
 0.03  0.61      0.00062602
 0.03  0.62      0.00053123
 0.03  0.63      0.00044633
 0.03  0.64      0.00037128
 0.03  0.65      0.00030580
 0.03  0.66      0.00024937
 0.03  0.67      0.00020134
 0.03  0.68      0.00016095
 0.03  0.69      0.00012739
 0.03  0.70      0.00009983
 0.03  0.71      0.00007746
 0.03  0.72      0.00005950
 0.03  0.73      0.00004526
 0.03  0.74      0.00003408
 0.03  0.75      0.00002541
 0.03  0.76      0.00001876
 0.03  0.77      0.00001371
 0.03  0.78      0.00000992
 0.03  0.79      0.00000711
 0.03  0.80      0.00000504
 0.03  0.81      0.00000354
 0.03  0.82      0.00000246
 0.03  0.83      0.00000170
 0.03  0.84      0.00000116
 0.03  0.85      0.00000078
 0.03  0.86      0.00000052
 0.03  0.87      0.00000035
 0.03  0.88      0.00000023
 0.03  0.89      0.00000015
 0.03  0.90      0.00000009

 0.04  0.00      0.00000014
 0.04  0.01      0.00000022
 0.04  0.02      0.00000034
 0.04  0.03      0.00000052
 0.04  0.04      0.00000079
 0.04  0.05      0.00000118
 0.04  0.06      0.00000175
 0.04  0.07      0.00000257
 0.04  0.08      0.00000373
 0.04  0.09      0.00000537
 0.04  0.10      0.00000764
 0.04  0.11      0.00001077
 0.04  0.12      0.00001504
 0.04  0.13      0.00002078
 0.04  0.14      0.00002843
 0.04  0.15      0.00003851
 0.04  0.16      0.00005165
 0.04  0.17      0.00006859
 0.04  0.18      0.00009018
 0.04  0.19      0.00011739
 0.04  0.20      0.00015131
 0.04  0.21      0.00019309
 0.04  0.22      0.00024396
 0.04  0.23      0.00030519
 0.04  0.24      0.00037801
 0.04  0.25      0.00046355
 0.04  0.26      0.00056284
 0.04  0.27      0.00067662
 0.04  0.28      0.00080534
 0.04  0.29      0.00094906
 0.04  0.30      0.00110737
 0.04  0.31      0.00127927
 0.04  0.32      0.00146320
 0.04  0.33      0.00165703
 0.04  0.34      0.00185798
 0.04  0.35      0.00206263
 0.04  0.36      0.00226713
 0.04  0.37      0.00246726
 0.04  0.38      0.00265849
 0.04  0.39      0.00283615
 0.04  0.40      0.00299567
 0.04  0.41      0.00313292
 0.04  0.42      0.00324397
 0.04  0.43      0.00332565
 0.04  0.44      0.00337570
 0.04  0.45      0.00339254
 0.04  0.46      0.00337566
 0.04  0.47      0.00332568
 0.04  0.48      0.00324395
 0.04  0.49      0.00313290
 0.04  0.50      0.00299569
 0.04  0.51      0.00283609
 0.04  0.52      0.00265847
 0.04  0.53      0.00246726
 0.04  0.54      0.00226713
 0.04  0.55      0.00206261
 0.04  0.56      0.00185795
 0.04  0.57      0.00165703
 0.04  0.58      0.00146320
 0.04  0.59      0.00127925
 0.04  0.60      0.00110735
 0.04  0.61      0.00094906
 0.04  0.62      0.00080533
 0.04  0.63      0.00067661
 0.04  0.64      0.00056283
 0.04  0.65      0.00046355
 0.04  0.66      0.00037800
 0.04  0.67      0.00030519
 0.04  0.68      0.00024396
 0.04  0.69      0.00019309
 0.04  0.70      0.00015131
 0.04  0.71      0.00011739
 0.04  0.72      0.00009018
 0.04  0.73      0.00006859
 0.04  0.74      0.00005165
 0.04  0.75      0.00003851
 0.04  0.76      0.00002843
 0.04  0.77      0.00002078
 0.04  0.78      0.00001504
 0.04  0.79      0.00001077
 0.04  0.80      0.00000764
 0.04  0.81      0.00000537
 0.04  0.82      0.00000373
 0.04  0.83      0.00000257
 0.04  0.84      0.00000175
 0.04  0.85      0.00000118
 0.04  0.86      0.00000079
 0.04  0.87      0.00000052
 0.04  0.88      0.00000034
 0.04  0.89      0.00000022
 0.04  0.90      0.00000014

 0.05  0.00      0.00000021
 0.05  0.01      0.00000033
 0.05  0.02      0.00000051
 0.05  0.03      0.00000078
 0.05  0.04      0.00000119
 0.05  0.05      0.00000177
 0.05  0.06      0.00000263
 0.05  0.07      0.00000385
 0.05  0.08      0.00000560
 0.05  0.09      0.00000805
 0.05  0.10      0.00001146
 0.05  0.11      0.00001616
 0.05  0.12      0.00002256
 0.05  0.13      0.00003117
 0.05  0.14      0.00004265
 0.05  0.15      0.00005778
 0.05  0.16      0.00007750
 0.05  0.17      0.00010291
 0.05  0.18      0.00013531
 0.05  0.19      0.00017616
 0.05  0.20      0.00022705
 0.05  0.21      0.00028975
 0.05  0.22      0.00036611
 0.05  0.23      0.00045801
 0.05  0.24      0.00056730
 0.05  0.25      0.00069571
 0.05  0.26      0.00084473
 0.05  0.27      0.00101551
 0.05  0.28      0.00120873
 0.05  0.29      0.00142447
 0.05  0.30      0.00166211
 0.05  0.31      0.00192017
 0.05  0.32      0.00219629
 0.05  0.33      0.00248726
 0.05  0.34      0.00278893
 0.05  0.35      0.00309618
 0.05  0.36      0.00340318
 0.05  0.37      0.00370362
 0.05  0.38      0.00399073
 0.05  0.39      0.00425745
 0.05  0.40      0.00449695
 0.05  0.41      0.00470300
 0.05  0.42      0.00486972
 0.05  0.43      0.00499235
 0.05  0.44      0.00506750
 0.05  0.45      0.00509278
 0.05  0.46      0.00506743
 0.05  0.47      0.00499239
 0.05  0.48      0.00486970
 0.05  0.49      0.00470297
 0.05  0.50      0.00449697
 0.05  0.51      0.00425736
 0.05  0.52      0.00399069
 0.05  0.53      0.00370363
 0.05  0.54      0.00340318
 0.05  0.55      0.00309614
 0.05  0.56      0.00278889
 0.05  0.57      0.00248726
 0.05  0.58      0.00219629
 0.05  0.59      0.00192013
 0.05  0.60      0.00166209
 0.05  0.61      0.00142446
 0.05  0.62      0.00120873
 0.05  0.63      0.00101550
 0.05  0.64      0.00084472
 0.05  0.65      0.00069570
 0.05  0.66      0.00056729
 0.05  0.67      0.00045800
 0.05  0.68      0.00036611
 0.05  0.69      0.00028975
 0.05  0.70      0.00022705
 0.05  0.71      0.00017615
 0.05  0.72      0.00013531
 0.05  0.73      0.00010291
 0.05  0.74      0.00007750
 0.05  0.75      0.00005778
 0.05  0.76      0.00004265
 0.05  0.77      0.00003117
 0.05  0.78      0.00002256
 0.05  0.79      0.00001616
 0.05  0.80      0.00001146
 0.05  0.81      0.00000805
 0.05  0.82      0.00000560
 0.05  0.83      0.00000385
 0.05  0.84      0.00000263
 0.05  0.85      0.00000177
 0.05  0.86      0.00000119
 0.05  0.87      0.00000078
 0.05  0.88      0.00000051
 0.05  0.89      0.00000033
 0.05  0.90      0.00000021

 0.06  0.00      0.00000032
 0.06  0.01      0.00000049
 0.06  0.02      0.00000076
 0.06  0.03      0.00000116
 0.06  0.04      0.00000176
 0.06  0.05      0.00000263
 0.06  0.06      0.00000390
 0.06  0.07      0.00000572
 0.06  0.08      0.00000831
 0.06  0.09      0.00001196
 0.06  0.10      0.00001702
 0.06  0.11      0.00002400
 0.06  0.12      0.00003350
 0.06  0.13      0.00004630
 0.06  0.14      0.00006335
 0.06  0.15      0.00008582
 0.06  0.16      0.00011512
 0.06  0.17      0.00015288
 0.06  0.18      0.00020102
 0.06  0.19      0.00026170
 0.06  0.20      0.00033732
 0.06  0.21      0.00043049
 0.06  0.22      0.00054394
 0.06  0.23      0.00068050
 0.06  0.24      0.00084291
 0.06  0.25      0.00103372
 0.06  0.26      0.00125518
 0.06  0.27      0.00150898
 0.06  0.28      0.00179613
 0.06  0.29      0.00211676
 0.06  0.30      0.00246993
 0.06  0.31      0.00285346
 0.06  0.32      0.00326384
 0.06  0.33      0.00369631
 0.06  0.34      0.00414462
 0.06  0.35      0.00460134
 0.06  0.36      0.00505770
 0.06  0.37      0.00550421
 0.06  0.38      0.00593087
 0.06  0.39      0.00632739
 0.06  0.40      0.00668345
 0.06  0.41      0.00698956
 0.06  0.42      0.00723746
 0.06  0.43      0.00741982
 0.06  0.44      0.00753136
 0.06  0.45      0.00756901
 0.06  0.46      0.00753143
 0.06  0.47      0.00741981
 0.06  0.48      0.00723743
 0.06  0.49      0.00698961
 0.06  0.50      0.00668341
 0.06  0.51      0.00632726
 0.06  0.52      0.00593089
 0.06  0.53      0.00550422
 0.06  0.54      0.00505765
 0.06  0.55      0.00460127
 0.06  0.56      0.00414463
 0.06  0.57      0.00369634
 0.06  0.58      0.00326384
 0.06  0.59      0.00285341
 0.06  0.60      0.00246990
 0.06  0.61      0.00211674
 0.06  0.62      0.00179613
 0.06  0.63      0.00150897
 0.06  0.64      0.00125517
 0.06  0.65      0.00103371
 0.06  0.66      0.00084291
 0.06  0.67      0.00068050
 0.06  0.68      0.00054394
 0.06  0.69      0.00043049
 0.06  0.70      0.00033732
 0.06  0.71      0.00026170
 0.06  0.72      0.00020102
 0.06  0.73      0.00015288
 0.06  0.74      0.00011512
 0.06  0.75      0.00008582
 0.06  0.76      0.00006335
 0.06  0.77      0.00004630
 0.06  0.78      0.00003350
 0.06  0.79      0.00002400
 0.06  0.80      0.00001702
 0.06  0.81      0.00001196
 0.06  0.82      0.00000831
 0.06  0.83      0.00000572
 0.06  0.84      0.00000390
 0.06  0.85      0.00000263
 0.06  0.86      0.00000176
 0.06  0.87      0.00000116
 0.06  0.88      0.00000076
 0.06  0.89      0.00000049
 0.06  0.90      0.00000032

 0.07  0.00      0.00000047
 0.07  0.01      0.00000073
 0.07  0.02      0.00000112
 0.07  0.03      0.00000171
 0.07  0.04      0.00000259
 0.07  0.05      0.00000387
 0.07  0.06      0.00000574
 0.07  0.07      0.00000841
 0.07  0.08      0.00001222
 0.07  0.09      0.00001758
 0.07  0.10      0.00002503
 0.07  0.11      0.00003529
 0.07  0.12      0.00004926
 0.07  0.13      0.00006808
 0.07  0.14      0.00009316
 0.07  0.15      0.00012621
 0.07  0.16      0.00016930
 0.07  0.17      0.00022484
 0.07  0.18      0.00029565
 0.07  0.19      0.00038491
 0.07  0.20      0.00049615
 0.07  0.21      0.00063321
 0.07  0.22      0.00080013
 0.07  0.23      0.00100101
 0.07  0.24      0.00123993
 0.07  0.25      0.00152067
 0.07  0.26      0.00184650
 0.07  0.27      0.00221992
 0.07  0.28      0.00264242
 0.07  0.29      0.00311417
 0.07  0.30      0.00363382
 0.07  0.31      0.00419816
 0.07  0.32      0.00480202
 0.07  0.33      0.00543839
 0.07  0.34      0.00609807
 0.07  0.35      0.00677012
 0.07  0.36      0.00744168
 0.07  0.37      0.00809874
 0.07  0.38      0.00872660
 0.07  0.39      0.00931009
 0.07  0.40      0.00983408
 0.07  0.41      0.01028456
 0.07  0.42      0.01064935
 0.07  0.43      0.01091773
 0.07  0.44      0.01108185
 0.07  0.45      0.01113728
 0.07  0.46      0.01108197
 0.07  0.47      0.01091770
 0.07  0.48      0.01064931
 0.07  0.49      0.01028451
 0.07  0.50      0.00983401
 0.07  0.51      0.00931002
 0.07  0.52      0.00872663
 0.07  0.53      0.00809876
 0.07  0.54      0.00744161
 0.07  0.55      0.00677011
 0.07  0.56      0.00609808
 0.07  0.57      0.00543837
 0.07  0.58      0.00480200
 0.07  0.59      0.00419809
 0.07  0.60      0.00363377
 0.07  0.61      0.00311417
 0.07  0.62      0.00264243
 0.07  0.63      0.00221991
 0.07  0.64      0.00184649
 0.07  0.65      0.00152068
 0.07  0.66      0.00123993
 0.07  0.67      0.00100101
 0.07  0.68      0.00080012
 0.07  0.69      0.00063321
 0.07  0.70      0.00049616
 0.07  0.71      0.00038491
 0.07  0.72      0.00029565
 0.07  0.73      0.00022485
 0.07  0.74      0.00016930
 0.07  0.75      0.00012621
 0.07  0.76      0.00009316
 0.07  0.77      0.00006808
 0.07  0.78      0.00004926
 0.07  0.79      0.00003529
 0.07  0.80      0.00002503
 0.07  0.81      0.00001758
 0.07  0.82      0.00001222
 0.07  0.83      0.00000841
 0.07  0.84      0.00000574
 0.07  0.85      0.00000387
 0.07  0.86      0.00000259
 0.07  0.87      0.00000171
 0.07  0.88      0.00000112
 0.07  0.89      0.00000073
 0.07  0.90      0.00000047

 0.08  0.00      0.00000068
 0.08  0.01      0.00000106
 0.08  0.02      0.00000163
 0.08  0.03      0.00000249
 0.08  0.04      0.00000376
 0.08  0.05      0.00000563
 0.08  0.06      0.00000835
 0.08  0.07      0.00001225
 0.08  0.08      0.00001779
 0.08  0.09      0.00002559
 0.08  0.10      0.00003644
 0.08  0.11      0.00005137
 0.08  0.12      0.00007172
 0.08  0.13      0.00009912
 0.08  0.14      0.00013563
 0.08  0.15      0.00018376
 0.08  0.16      0.00024651
 0.08  0.17      0.00032739
 0.08  0.18      0.00043051
 0.08  0.19      0.00056050
 0.08  0.20      0.00072251
 0.08  0.21      0.00092212
 0.08  0.22      0.00116523
 0.08  0.23      0.00145783
 0.08  0.24      0.00180584
 0.08  0.25      0.00221475
 0.08  0.26      0.00268935
 0.08  0.27      0.00323330
 0.08  0.28      0.00384876
 0.08  0.29      0.00453602
 0.08  0.30      0.00529296
 0.08  0.31      0.00611501
 0.08  0.32      0.00699478
 0.08  0.33      0.00792186
 0.08  0.34      0.00888291
 0.08  0.35      0.00986199
 0.08  0.36      0.01084041
 0.08  0.37      0.01179764
 0.08  0.38      0.01271239
 0.08  0.39      0.01356248
 0.08  0.40      0.01432593
 0.08  0.41      0.01498222
 0.08  0.42      0.01551354
 0.08  0.43      0.01590472
 0.08  0.44      0.01614403
 0.08  0.45      0.01622460
 0.08  0.46      0.01614401
 0.08  0.47      0.01590450
 0.08  0.48      0.01551364
 0.08  0.49      0.01498231
 0.08  0.50      0.01432583
 0.08  0.51      0.01356239
 0.08  0.52      0.01271242
 0.08  0.53      0.01179767
 0.08  0.54      0.01084027
 0.08  0.55      0.00986198
 0.08  0.56      0.00888290
 0.08  0.57      0.00792183
 0.08  0.58      0.00699475
 0.08  0.59      0.00611500
 0.08  0.60      0.00529295
 0.08  0.61      0.00453596
 0.08  0.62      0.00384874
 0.08  0.63      0.00323331
 0.08  0.64      0.00268934
 0.08  0.65      0.00221474
 0.08  0.66      0.00180583
 0.08  0.67      0.00145782
 0.08  0.68      0.00116522
 0.08  0.69      0.00092214
 0.08  0.70      0.00072251
 0.08  0.71      0.00056050
 0.08  0.72      0.00043052
 0.08  0.73      0.00032739
 0.08  0.74      0.00024650
 0.08  0.75      0.00018377
 0.08  0.76      0.00013563
 0.08  0.77      0.00009912
 0.08  0.78      0.00007172
 0.08  0.79      0.00005138
 0.08  0.80      0.00003644
 0.08  0.81      0.00002559
 0.08  0.82      0.00001779
 0.08  0.83      0.00001225
 0.08  0.84      0.00000835
 0.08  0.85      0.00000563
 0.08  0.86      0.00000376
 0.08  0.87      0.00000249
 0.08  0.88      0.00000163
 0.08  0.89      0.00000106
 0.08  0.90      0.00000068

 0.09  0.00      0.00000098
 0.09  0.01      0.00000152
 0.09  0.02      0.00000235
 0.09  0.03      0.00000359
 0.09  0.04      0.00000542
 0.09  0.05      0.00000812
 0.09  0.06      0.00001203
 0.09  0.07      0.00001765
 0.09  0.08      0.00002564
 0.09  0.09      0.00003688
 0.09  0.10      0.00005252
 0.09  0.11      0.00007405
 0.09  0.12      0.00010337
 0.09  0.13      0.00014287
 0.09  0.14      0.00019551
 0.09  0.15      0.00026489
 0.09  0.16      0.00035535
 0.09  0.17      0.00047197
 0.09  0.18      0.00062065
 0.09  0.19      0.00080808
 0.09  0.20      0.00104168
 0.09  0.21      0.00132951
 0.09  0.22      0.00168005
 0.09  0.23      0.00210199
 0.09  0.24      0.00260383
 0.09  0.25      0.00319352
 0.09  0.26      0.00387796
 0.09  0.27      0.00466242
 0.09  0.28      0.00555002
 0.09  0.29      0.00654117
 0.09  0.30      0.00763293
 0.09  0.31      0.00881852
 0.09  0.32      0.01008741
 0.09  0.33      0.01142455
 0.09  0.34      0.01281072
 0.09  0.35      0.01422275
 0.09  0.36      0.01563415
 0.09  0.37      0.01701509
 0.09  0.38      0.01833429
 0.09  0.39      0.01956028
 0.09  0.40      0.02066171
 0.09  0.41      0.02160862
 0.09  0.42      0.02237476
 0.09  0.43      0.02293902
 0.09  0.44      0.02328422
 0.09  0.45      0.02340018
 0.09  0.46      0.02328418
 0.09  0.47      0.02293896
 0.09  0.48      0.02237493
 0.09  0.49      0.02160850
 0.09  0.50      0.02066156
 0.09  0.51      0.01956035
 0.09  0.52      0.01833434
 0.09  0.53      0.01701490
 0.09  0.54      0.01563395
 0.09  0.55      0.01422288
 0.09  0.56      0.01281070
 0.09  0.57      0.01142451
 0.09  0.58      0.01008747
 0.09  0.59      0.00881851
 0.09  0.60      0.00763280
 0.09  0.61      0.00654115
 0.09  0.62      0.00555000
 0.09  0.63      0.00466239
 0.09  0.64      0.00387795
 0.09  0.65      0.00319350
 0.09  0.66      0.00260381
 0.09  0.67      0.00210199
 0.09  0.68      0.00168005
 0.09  0.69      0.00132949
 0.09  0.70      0.00104167
 0.09  0.71      0.00080808
 0.09  0.72      0.00062064
 0.09  0.73      0.00047196
 0.09  0.74      0.00035535
 0.09  0.75      0.00026489
 0.09  0.76      0.00019551
 0.09  0.77      0.00014287
 0.09  0.78      0.00010337
 0.09  0.79      0.00007405
 0.09  0.80      0.00005252
 0.09  0.81      0.00003688
 0.09  0.82      0.00002564
 0.09  0.83      0.00001765
 0.09  0.84      0.00001203
 0.09  0.85      0.00000812
 0.09  0.86      0.00000542
 0.09  0.87      0.00000359
 0.09  0.88      0.00000235
 0.09  0.89      0.00000152
 0.09  0.90      0.00000098

 0.10  0.00      0.00000139
 0.10  0.01      0.00000217
 0.10  0.02      0.00000335
 0.10  0.03      0.00000512
 0.10  0.04      0.00000774
 0.10  0.05      0.00001158
 0.10  0.06      0.00001716
 0.10  0.07      0.00002518
 0.10  0.08      0.00003658
 0.10  0.09      0.00005262
 0.10  0.10      0.00007493
 0.10  0.11      0.00010566
 0.10  0.12      0.00014750
 0.10  0.13      0.00020388
 0.10  0.14      0.00027901
 0.10  0.15      0.00037804
 0.10  0.16      0.00050715
 0.10  0.17      0.00067361
 0.10  0.18      0.00088584
 0.10  0.19      0.00115339
 0.10  0.20      0.00148687
 0.10  0.21      0.00189776
