283 121.981
284 121.97
285 121.96
286 121.949
287 121.939
288 121.93
289 121.92
290 121.91
291 121.901
292 121.892
293 121.883
294 121.874
295 121.865
296 121.857
297 121.848
298 121.84
299 121.832
300 121.824
301 121.816
302 121.809
303 121.801
304 121.794
305 121.787
306 121.78
307 121.773
308 121.766
309 121.759
310 121.752
311 121.746
312 121.74
313 121.733
314 121.727
315 121.721
316 121.716
317 121.71
318 121.704
319 121.699
320 121.693
321 121.688
322 121.682
323 121.677
324 121.672
325 121.667
326 121.662
327 121.658
328 121.653
329 121.648
330 121.644
331 121.639
332 121.635
333 121.631
334 121.626
335 121.622
336 121.618
337 121.614
338 121.61
339 121.607
340 121.603
341 121.599
342 121.596
343 121.592
344 121.588
345 121.585
346 121.582
347 121.578
348 121.575
349 121.572
350 121.569
351 121.566
352 121.563
353 121.56
354 121.557
355 121.554
356 121.551
357 121.549
358 121.546
359 121.543
360 121.541
361 121.538
362 121.536
363 121.533
364 121.531
365 121.528
366 121.526
367 121.524
368 121.522
369 121.519
370 121.517
371 121.515
372 121.513
373 121.511
374 121.509
375 121.507
376 121.505
377 121.503
378 121.502
379 121.5
380 121.498
381 121.496
382 121.494
383 121.493
384 121.491
385 121.49
386 121.488
387 121.486
388 121.485
389 121.483
390 121.482
391 121.48
392 121.479
393 121.478
394 121.476
395 121.475
396 121.474
397 121.472
398 121.471
399 121.47
400 121.469
401 121.467
402 121.466
403 121.465
404 121.464
405 121.463
406 121.462
407 121.461
408 121.46
409 121.459
410 121.458
411 121.457
412 121.456
413 121.455
414 121.454
415 121.453
416 121.452
417 121.451
418 121.45
419 121.449
420 121.448
421 121.448
422 121.447
423 121.446
424 121.445
425 121.444
426 121.444
427 121.443
428 121.442
429 121.442
430 121.441
431 121.44
432 121.44
433 121.439
434 121.438
435 121.438
436 121.437
437 121.436
438 121.436
439 121.435
440 121.435
441 121.434
442 121.433
443 121.433
444 121.432
445 121.432
446 121.431
447 121.431
448 121.43
449 121.43
450 121.429
451 121.429
452 121.429
453 121.428
454 121.428
455 121.427
456 121.427
457 121.426
458 121.426
459 121.426
460 121.425
461 121.425
462 121.424
463 121.424
464 121.424
465 121.423
466 121.423
467 121.423
468 121.422
469 121.422
470 121.422
471 121.421
472 121.421
473 121.421
474 121.42
475 121.42
476 121.42
477 121.42
478 121.419
479 121.419
480 121.419
481 121.418
482 121.418
483 121.418
484 121.418
485 121.417
486 121.417
487 121.417
488 121.417
489 121.417
490 121.416
491 121.416
492 121.416
493 121.416
494 121.415
495 121.415
496 121.415
497 121.415
498 121.415
499 121.414
500 121.414
501 121.414
502 121.414
503 121.414
504 121.414
505 121.413
506 121.413
507 121.413
508 121.413
509 121.413
510 121.413
511 121.413
512 121.412
513 121.412
514 121.412
515 121.412
516 121.412
517 121.412
518 121.412
519 121.411
520 121.411
521 121.411
522 121.411
523 121.411
524 121.411
525 121.411
526 121.411
527 121.411
528 121.41
529 121.41
530 121.41
531 121.41
532 121.41
533 121.41
534 121.41
535 121.41
536 121.41
537 121.41
538 121.409
539 121.409
540 121.409
541 121.409
542 121.409
543 121.409
544 121.409
545 121.409
546 121.409
547 121.409
548 121.409
549 121.409
550 121.409
551 121.408
552 121.408
553 121.408
554 121.408
555 121.408
556 121.408
557 121.408
558 121.408
559 121.408
560 121.408
561 121.408
562 121.408
563 121.408
564 121.408
565 121.408
566 121.408
567 121.408
568 121.408
569 121.407
570 121.407
571 121.407
572 121.407
573 121.407
574 121.407
575 121.407
576 121.407
577 121.407
578 121.407
579 121.407
580 121.407
581 121.407
582 121.407
583 121.407
584 121.407
585 121.407
586 121.407
587 121.407
588 121.407
589 121.407
590 121.407
591 121.407
592 121.407
593 121.407
594 121.407
595 121.407
596 121.407
597 121.406
598 121.406
599 121.406
600 121.406
601 121.406
602 121.406
603 121.406
604 121.406
605 121.406
606 121.406
607 121.406
608 121.406
609 121.406
610 121.406
611 121.406
612 121.406
613 121.406
614 121.406
615 121.406
616 121.406
617 121.406
618 121.406
619 121.406
620 121.406
621 121.406
622 121.406
623 121.406
624 121.406
625 121.406
626 121.406
627 121.406
628 121.406
629 121.406
630 121.406
631 121.406
632 121.406
633 121.406
634 121.406
635 121.406
636 121.406
637 121.406
638 121.406
639 121.406
640 121.406
641 121.406
642 121.406
643 121.406
644 121.406
645 121.406
646 121.406
647 121.406
648 121.406
649 121.406
650 121.406
651 121.406
652 121.406
653 121.406
654 121.406
655 121.406
656 121.406
657 121.406
658 121.406
659 121.406
660 121.406
661 121.406
662 121.406
663 121.406
664 121.406
665 121.406
666 121.406
667 121.406
668 121.406
669 121.406
670 121.406
671 121.406
672 121.406
673 121.406
674 121.406
675 121.406
676 121.406
677 121.406
678 121.406
679 121.406
680 121.405
681 121.405
682 121.405
683 121.405
684 121.405
685 121.405
686 121.405
687 121.405
688 121.405
689 121.405
690 121.405
691 121.405
692 121.405
693 121.405
694 121.405
695 121.405
696 121.405
697 121.405
698 121.405
699 121.405
700 121.405
701 121.405
702 121.405
703 121.405
704 121.405
705 121.405
706 121.405
707 121.405
708 121.405
709 121.405
710 121.405
711 121.405
712 121.405
713 121.405
714 121.405
715 121.405
716 121.405
717 121.405
718 121.405
719 121.405
720 121.405
721 121.405
