39.500000 399.978046
39.600000 399.978906
39.700000 399.979733
39.800000 399.980528
39.900000 399.981292
40.000000 399.982025
40.100000 399.982730
40.200000 399.983407
40.300000 399.984058
40.400000 399.984683
40.500000 399.985283
40.600000 399.985860
40.700000 399.986415
40.800000 399.986947
40.900000 399.987459
41.000000 399.987951
41.100000 399.988423
41.200000 399.988877
41.300000 399.989313
41.400000 399.989732
41.500000 399.990135
41.600000 399.990522
41.700000 399.990893
41.800000 399.991251
41.900000 399.991594
42.000000 399.991923
42.100000 399.992240
42.200000 399.992544
42.300000 399.992837
42.400000 399.993117
42.500000 399.993387
42.600000 399.993647
42.700000 399.993896
42.800000 399.994135
42.900000 399.994365
43.000000 399.994586
43.100000 399.994798
43.200000 399.995002
43.300000 399.995198
43.400000 399.995386
43.500000 399.995567
43.600000 399.995741
43.700000 399.995908
43.800000 399.996069
43.900000 399.996223
44.000000 399.996371
44.100000 399.996513
44.200000 399.996650
44.300000 399.996781
44.400000 399.996907
44.500000 399.997029
44.600000 399.997145
44.700000 399.997257
44.800000 399.997365
44.900000 399.997468
45.000000 399.997567
45.100000 399.997663
45.200000 399.997754
45.300000 399.997843
45.400000 399.997927
45.500000 399.998008
45.600000 399.998087
45.700000 399.998162
45.800000 399.998234
45.900000 399.998303
46.000000 399.998369
46.100000 399.998433
46.200000 399.998495
46.300000 399.998554
46.400000 399.998611
46.500000 399.998665
46.600000 399.998717
46.700000 399.998768
46.800000 399.998816
46.900000 399.998863
47.000000 399.998907
47.100000 399.998950
47.200000 399.998991
47.300000 399.999031
47.400000 399.999069
47.500000 399.999105
47.600000 399.999140
47.700000 399.999174
47.800000 399.999206
47.900000 399.999238
48.000000 399.999267
48.100000 399.999296
48.200000 399.999324
48.300000 399.999350
48.400000 399.999376
48.500000 399.999400
48.600000 399.999424
48.700000 399.999446
48.800000 399.999468
48.900000 399.999489
49.000000 399.999509
49.100000 399.999528
49.200000 399.999547
49.300000 399.999565
49.400000 399.999582
49.500000 399.999598
49.600000 399.999614
49.700000 399.999629
49.800000 399.999643
49.900000 399.999658
50.000000 399.999671
50.100000 399.999684
50.200000 399.999696
50.300000 399.999708
50.400000 399.999720
50.500000 399.999731
50.600000 399.999741
50.700000 399.999751
50.800000 399.999761
50.900000 399.999771
51.000000 399.999780
51.100000 399.999788
51.200000 399.999797
51.300000 399.999805
51.400000 399.999812
51.500000 399.999820
51.600000 399.999827
51.700000 399.999834
51.800000 399.999840
51.900000 399.999846
52.000000 399.999852
52.100000 399.999858
52.200000 399.999864
52.300000 399.999869
52.400000 399.999874
52.500000 399.999879
52.600000 399.999884
52.700000 399.999889
52.800000 399.999893
52.900000 399.999897
53.000000 399.999901
53.100000 399.999905
53.200000 399.999909
53.300000 399.999912
53.400000 399.999916
53.500000 399.999919
53.600000 399.999922
53.700000 399.999925
53.800000 399.999928
53.900000 399.999931
54.000000 399.999934
54.100000 399.999936
54.200000 399.999939
54.300000 399.999941
54.400000 399.999944
54.500000 399.999946
54.600000 399.999948
54.700000 399.999950
54.800000 399.999952
54.900000 399.999954
55.000000 399.999956
55.100000 399.999957
55.200000 399.999959
55.300000 399.999961
55.400000 399.999962
55.500000 399.999964
55.600000 399.999965
55.700000 399.999967
55.800000 399.999968
55.900000 399.999969
56.000000 399.999970
56.100000 399.999971
56.200000 399.999973
56.300000 399.999974
56.400000 399.999975
56.500000 399.999976
56.600000 399.999977
56.700000 399.999978
56.800000 399.999978
56.900000 399.999979
57.000000 399.999980
57.100000 399.999981
57.200000 399.999982
57.300000 399.999982
57.400000 399.999983
57.500000 399.999984
57.600000 399.999984
57.700000 399.999985
57.800000 399.999986
57.900000 399.999986
58.000000 399.999987
58.100000 399.999987
58.200000 399.999988
58.300000 399.999988
58.400000 399.999989
58.500000 399.999989
58.600000 399.999990
58.700000 399.999990
58.800000 399.999990
58.900000 399.999991
59.000000 399.999991
59.100000 399.999991
59.200000 399.999992
59.300000 399.999992
59.400000 399.999992
59.500000 399.999993
59.600000 399.999993
59.700000 399.999993
59.800000 399.999994
59.900000 399.999994
60.000000 399.999994
60.100000 399.999994
60.200000 399.999994
60.300000 399.999995
60.400000 399.999995
60.500000 399.999995
60.600000 399.999995
60.700000 399.999995
60.800000 399.999996
60.900000 399.999996
61.000000 399.999996
61.100000 399.999996
61.200000 399.999996
61.300000 399.999996
61.400000 399.999997
61.500000 399.999997
61.600000 399.999997
61.700000 399.999997
61.800000 399.999997
61.900000 399.999997
62.000000 399.999997
62.100000 399.999997
62.200000 399.999998
62.300000 399.999998
62.400000 399.999998
62.500000 399.999998
62.600000 399.999998
62.700000 399.999998
62.800000 399.999998
62.900000 399.999998
63.000000 399.999998
63.100000 399.999998
63.200000 399.999998
63.300000 399.999998
63.400000 399.999998
63.500000 399.999999
63.600000 399.999999
63.700000 399.999999
63.800000 399.999999
63.900000 399.999999
64.000000 399.999999
64.100000 399.999999
64.200000 399.999999
64.300000 399.999999
64.400000 399.999999
64.500000 399.999999
64.600000 399.999999
64.700000 399.999999
64.800000 399.999999
64.900000 399.999999
65.000000 399.999999
65.100000 399.999999
65.200000 399.999999
65.300000 399.999999
65.400000 399.999999
65.500000 399.999999
65.600000 399.999999
65.700000 399.999999
65.800000 399.999999
65.900000 399.999999
66.000000 399.999999
66.100000 399.999999
66.200000 400.000000
66.300000 400.000000
66.400000 400.000000
66.500000 400.000000
66.600000 400.000000
66.700000 400.000000
66.800000 400.000000
66.900000 400.000000
67.000000 400.000000
67.100000 400.000000
67.200000 400.000000
67.300000 400.000000
67.400000 400.000000
67.500000 400.000000
67.600000 400.000000
67.700000 400.000000
67.800000 400.000000
67.900000 400.000000
68.000000 400.000000
68.100000 400.000000
68.200000 400.000000
68.300000 400.000000
68.400000 400.000000
68.500000 400.000000
68.600000 400.000000
68.700000 400.000000
68.800000 400.000000
68.900000 400.000000
69.000000 400.000000
69.100000 400.000000
69.200000 400.000000
69.300000 400.000000
69.400000 400.000000
69.500000 400.000000
69.600000 400.000000
69.700000 400.000000
69.800000 400.000000
69.900000 400.000000
70.000000 400.000000
70.100000 400.000000
70.200000 400.000000
70.300000 400.000000
70.400000 400.000000
70.500000 400.000000
70.600000 400.000000
70.700000 400.000000
70.800000 400.000000
70.900000 400.000000
71.000000 400.000000
71.100000 400.000000
71.200000 400.000000
71.300000 400.000000
71.400000 400.000000
71.500000 400.000000
71.600000 400.000000
71.700000 400.000000
71.800000 400.000000
71.900000 400.000000
72.000000 400.000000
72.100000 400.000000
72.200000 400.000000
72.300000 400.000000
72.400000 400.000000
72.500000 400.000000
72.600000 400.000000
72.700000 400.000000
72.800000 400.000000
72.900000 400.000000
73.000000 400.000000
73.100000 400.000000
73.200000 400.000000
73.300000 400.000000
73.400000 400.000000
73.500000 400.000000
73.600000 400.000000
73.700000 400.000000
73.800000 400.000000
73.900000 400.000000
74.000000 400.000000
74.100000 400.000000
74.200000 400.000000
74.300000 400.000000
74.400000 400.000000
74.500000 400.000000
74.600000 400.000000
74.700000 400.000000
74.800000 400.000000
74.900000 400.000000
75.000000 400.000000
75.100000 400.000000
75.200000 400.000000
75.300000 400.000000
75.400000 400.000000
75.500000 400.000000
75.600000 400.000000
75.700000 400.000000
75.800000 400.000000
75.900000 400.000000
76.000000 400.000000
76.100000 400.000000
76.200000 400.000000
76.300000 400.000000
76.400000 400.000000
76.500000 400.000000
76.600000 400.000000
76.700000 400.000000
76.800000 400.000000
76.900000 400.000000
77.000000 400.000000
77.100000 400.000000
77.200000 400.000000
77.300000 400.000000
77.400000 400.000000
77.500000 400.000000
77.600000 400.000000
77.700000 400.000000
77.800000 400.000000
77.900000 400.000000
78.000000 400.000000
78.100000 400.000000
78.200000 400.000000
78.300000 400.000000
78.400000 400.000000
78.500000 400.000000
78.600000 400.000000
78.700000 400.000000
78.800000 400.000000
78.900000 400.000000
79.000000 400.000000
79.100000 400.000000
79.200000 400.000000
79.300000 400.000000
79.400000 400.000000
79.500000 400.000000
79.600000 400.000000
79.700000 400.000000
79.800000 400.000000
79.900000 400.000000
80.000000 400.000000
80.100000 400.000000
80.200000 400.000000
80.300000 400.000000
80.400000 400.000000
80.500000 400.000000
80.600000 400.000000
80.700000 400.000000
80.800000 400.000000
80.900000 400.000000
81.000000 400.000000
81.100000 400.000000
81.200000 400.000000
81.300000 400.000000
81.400000 400.000000
81.500000 400.000000
81.600000 400.000000
81.700000 400.000000
81.800000 400.000000
81.900000 400.000000
82.000000 400.000000
82.100000 400.000000
82.200000 400.000000
82.300000 400.000000
82.400000 400.000000
82.500000 400.000000
82.600000 400.000000
82.700000 400.000000
82.800000 400.000000
82.900000 400.000000
83.000000 400.000000
83.100000 400.000000
83.200000 400.000000
83.300000 400.000000
83.400000 400.000000
83.500000 400.000000
83.600000 400.000000
83.700000 400.000000
83.800000 400.000000
83.900000 400.000000
84.000000 400.000000
84.100000 400.000000
84.200000 400.000000
84.300000 400.000000
84.400000 400.000000
84.500000 400.000000
84.600000 400.000000
84.700000 400.000000
84.800000 400.000000
84.900000 400.000000
85.000000 400.000000
85.100000 400.000000
85.200000 400.000000
85.300000 400.000000
85.400000 400.000000
85.500000 400.000000
85.600000 400.000000
85.700000 400.000000
85.800000 400.000000
85.900000 400.000000
86.000000 400.000000
86.100000 400.000000
86.200000 400.000000
86.300000 400.000000
86.400000 400.000000
86.500000 400.000000
86.600000 400.000000
86.700000 400.000000
86.800000 400.000000
86.900000 400.000000
87.000000 400.000000
87.100000 400.000000
87.200000 400.000000
87.300000 400.000000
87.400000 400.000000
87.500000 400.000000
87.600000 400.000000
87.700000 400.000000
87.800000 400.000000
87.900000 400.000000
88.000000 400.000000
88.100000 400.000000
88.200000 400.000000
88.300000 400.000000
88.400000 400.000000
88.500000 400.000000
88.600000 400.000000
88.700000 400.000000
88.800000 400.000000
88.900000 400.000000
89.000000 400.000000
89.100000 400.000000
89.200000 400.000000
89.300000 400.000000
89.400000 400.000000
89.500000 400.000000
89.600000 400.000000
89.700000 400.000000
89.800000 400.000000
89.900000 400.000000
90.000000 400.000000
90.100000 400.000000
90.200000 400.000000
90.300000 400.000000
90.400000 400.000000
90.500000 400.000000
90.600000 400.000000
90.700000 400.000000
90.800000 400.000000
90.900000 400.000000
91.000000 400.000000
91.100000 400.000000
91.200000 400.000000
91.300000 400.000000
91.400000 400.000000
91.500000 400.000000
91.600000 400.000000
91.700000 400.000000
91.800000 400.000000
91.900000 400.000000
92.000000 400.000000
92.100000 400.000000
92.200000 400.000000
92.300000 400.000000
92.400000 400.000000
92.500000 400.000000
92.600000 400.000000
92.700000 400.000000
92.800000 400.000000
92.900000 400.000000
93.000000 400.000000
93.100000 400.000000
93.200000 400.000000
93.300000 400.000000
93.400000 400.000000
93.500000 400.000000
93.600000 400.000000
93.700000 400.000000
93.800000 400.000000
93.900000 400.000000
94.000000 400.000000
94.100000 400.000000
94.200000 400.000000
94.300000 400.000000
94.400000 400.000000
94.500000 400.000000
94.600000 400.000000
94.700000 400.000000
94.800000 400.000000
94.900000 400.000000
95.000000 400.000000
95.100000 400.000000
95.200000 400.000000
95.300000 400.000000
95.400000 400.000000
95.500000 400.000000
95.600000 400.000000
95.700000 400.000000
95.800000 400.000000
95.900000 400.000000
96.000000 400.000000
96.100000 400.000000
96.200000 400.000000
96.300000 400.000000
96.400000 400.000000
96.500000 400.000000
96.600000 400.000000
96.700000 400.000000
96.800000 400.000000
96.900000 400.000000
97.000000 400.000000
97.100000 400.000000
97.200000 400.000000
97.300000 400.000000
97.400000 400.000000
97.500000 400.000000
97.600000 400.000000
97.700000 400.000000
97.800000 400.000000
97.900000 400.000000
98.000000 400.000000
98.100000 400.000000
98.200000 400.000000
98.300000 400.000000
98.400000 400.000000
98.500000 400.000000
98.600000 400.000000
98.700000 400.000000
98.800000 400.000000
98.900000 400.000000
99.000000 400.000000
99.100000 400.000000
99.200000 400.000000
99.300000 400.000000
99.400000 400.000000
99.500000 400.000000
99.600000 400.000000
99.700000 400.000000
99.800000 400.000000
99.900000 400.000000
100.000000 400.000000
100.100000 400.000000
