38.100000 100.038434
38.200000 100.036927
38.300000 100.035479
38.400000 100.034088
38.500000 100.032751
38.600000 100.031467
38.700000 100.030234
38.800000 100.029048
38.900000 100.027909
39.000000 100.026815
39.100000 100.025764
39.200000 100.024753
39.300000 100.023783
39.400000 100.022850
39.500000 100.021954
39.600000 100.021094
39.700000 100.020267
39.800000 100.019472
39.900000 100.018708
40.000000 100.017975
40.100000 100.017270
40.200000 100.016593
40.300000 100.015942
40.400000 100.015317
40.500000 100.014717
40.600000 100.014140
40.700000 100.013585
40.800000 100.013053
40.900000 100.012541
41.000000 100.012049
41.100000 100.011577
41.200000 100.011123
41.300000 100.010687
41.400000 100.010268
41.500000 100.009865
41.600000 100.009478
41.700000 100.009107
41.800000 100.008749
41.900000 100.008406
42.000000 100.008077
42.100000 100.007760
42.200000 100.007456
42.300000 100.007163
42.400000 100.006883
42.500000 100.006613
42.600000 100.006353
42.700000 100.006104
42.800000 100.005865
42.900000 100.005635
43.000000 100.005414
43.100000 100.005202
43.200000 100.004998
43.300000 100.004802
43.400000 100.004614
43.500000 100.004433
43.600000 100.004259
43.700000 100.004092
43.800000 100.003931
43.900000 100.003777
44.000000 100.003629
44.100000 100.003487
44.200000 100.003350
44.300000 100.003219
44.400000 100.003093
44.500000 100.002971
44.600000 100.002855
44.700000 100.002743
44.800000 100.002635
44.900000 100.002532
45.000000 100.002433
45.100000 100.002337
45.200000 100.002246
45.300000 100.002157
45.400000 100.002073
45.500000 100.001992
45.600000 100.001913
45.700000 100.001838
45.800000 100.001766
45.900000 100.001697
46.000000 100.001631
46.100000 100.001567
46.200000 100.001505
46.300000 100.001446
46.400000 100.001389
46.500000 100.001335
46.600000 100.001283
46.700000 100.001232
46.800000 100.001184
46.900000 100.001137
47.000000 100.001093
47.100000 100.001050
47.200000 100.001009
47.300000 100.000969
47.400000 100.000931
47.500000 100.000895
47.600000 100.000860
47.700000 100.000826
47.800000 100.000794
47.900000 100.000762
48.000000 100.000733
48.100000 100.000704
48.200000 100.000676
48.300000 100.000650
48.400000 100.000624
48.500000 100.000600
48.600000 100.000576
48.700000 100.000554
48.800000 100.000532
48.900000 100.000511
49.000000 100.000491
49.100000 100.000472
49.200000 100.000453
49.300000 100.000435
49.400000 100.000418
49.500000 100.000402
49.600000 100.000386
49.700000 100.000371
49.800000 100.000357
49.900000 100.000342
50.000000 100.000329
50.100000 100.000316
50.200000 100.000304
50.300000 100.000292
50.400000 100.000280
50.500000 100.000269
50.600000 100.000259
50.700000 100.000249
50.800000 100.000239
50.900000 100.000229
51.000000 100.000220
51.100000 100.000212
51.200000 100.000203
51.300000 100.000195
51.400000 100.000188
51.500000 100.000180
51.600000 100.000173
51.700000 100.000166
51.800000 100.000160
51.900000 100.000154
52.000000 100.000148
52.100000 100.000142
52.200000 100.000136
52.300000 100.000131
52.400000 100.000126
52.500000 100.000121
52.600000 100.000116
52.700000 100.000111
52.800000 100.000107
52.900000 100.000103
53.000000 100.000099
53.100000 100.000095
53.200000 100.000091
53.300000 100.000088
53.400000 100.000084
53.500000 100.000081
53.600000 100.000078
53.700000 100.000075
53.800000 100.000072
53.900000 100.000069
54.000000 100.000066
54.100000 100.000064
54.200000 100.000061
54.300000 100.000059
54.400000 100.000056
54.500000 100.000054
54.600000 100.000052
54.700000 100.000050
54.800000 100.000048
54.900000 100.000046
55.000000 100.000044
55.100000 100.000043
55.200000 100.000041
55.300000 100.000039
55.400000 100.000038
55.500000 100.000036
55.600000 100.000035
55.700000 100.000033
55.800000 100.000032
55.900000 100.000031
56.000000 100.000030
56.100000 100.000029
56.200000 100.000027
56.300000 100.000026
56.400000 100.000025
56.500000 100.000024
56.600000 100.000023
56.700000 100.000022
56.800000 100.000022
56.900000 100.000021
57.000000 100.000020
57.100000 100.000019
57.200000 100.000018
57.300000 100.000018
57.400000 100.000017
57.500000 100.000016
57.600000 100.000016
57.700000 100.000015
57.800000 100.000014
57.900000 100.000014
58.000000 100.000013
58.100000 100.000013
58.200000 100.000012
58.300000 100.000012
58.400000 100.000011
58.500000 100.000011
58.600000 100.000010
58.700000 100.000010
58.800000 100.000010
58.900000 100.000009
59.000000 100.000009
59.100000 100.000009
59.200000 100.000008
59.300000 100.000008
59.400000 100.000008
59.500000 100.000007
59.600000 100.000007
59.700000 100.000007
59.800000 100.000006
59.900000 100.000006
60.000000 100.000006
60.100000 100.000006
60.200000 100.000006
60.300000 100.000005
60.400000 100.000005
60.500000 100.000005
60.600000 100.000005
60.700000 100.000005
60.800000 100.000004
60.900000 100.000004
61.000000 100.000004
61.100000 100.000004
61.200000 100.000004
61.300000 100.000004
61.400000 100.000003
61.500000 100.000003
61.600000 100.000003
61.700000 100.000003
61.800000 100.000003
61.900000 100.000003
62.000000 100.000003
62.100000 100.000003
62.200000 100.000002
62.300000 100.000002
62.400000 100.000002
62.500000 100.000002
62.600000 100.000002
62.700000 100.000002
62.800000 100.000002
62.900000 100.000002
63.000000 100.000002
63.100000 100.000002
63.200000 100.000002
63.300000 100.000002
63.400000 100.000002
63.500000 100.000001
63.600000 100.000001
63.700000 100.000001
63.800000 100.000001
63.900000 100.000001
64.000000 100.000001
64.100000 100.000001
64.200000 100.000001
64.300000 100.000001
64.400000 100.000001
64.500000 100.000001
64.600000 100.000001
64.700000 100.000001
64.800000 100.000001
64.900000 100.000001
65.000000 100.000001
65.100000 100.000001
65.200000 100.000001
65.300000 100.000001
65.400000 100.000001
65.500000 100.000001
65.600000 100.000001
65.700000 100.000001
65.800000 100.000001
65.900000 100.000001
66.000000 100.000001
66.100000 100.000001
66.200000 100.000000
66.300000 100.000000
66.400000 100.000000
66.500000 100.000000
66.600000 100.000000
66.700000 100.000000
66.800000 100.000000
66.900000 100.000000
67.000000 100.000000
67.100000 100.000000
67.200000 100.000000
67.300000 100.000000
67.400000 100.000000
67.500000 100.000000
67.600000 100.000000
67.700000 100.000000
67.800000 100.000000
67.900000 100.000000
68.000000 100.000000
68.100000 100.000000
68.200000 100.000000
68.300000 100.000000
68.400000 100.000000
68.500000 100.000000
68.600000 100.000000
68.700000 100.000000
68.800000 100.000000
68.900000 100.000000
69.000000 100.000000
69.100000 100.000000
69.200000 100.000000
69.300000 100.000000
69.400000 100.000000
69.500000 100.000000
69.600000 100.000000
69.700000 100.000000
69.800000 100.000000
69.900000 100.000000
70.000000 100.000000
70.100000 100.000000
70.200000 100.000000
70.300000 100.000000
70.400000 100.000000
70.500000 100.000000
70.600000 100.000000
70.700000 100.000000
70.800000 100.000000
70.900000 100.000000
71.000000 100.000000
71.100000 100.000000
71.200000 100.000000
71.300000 100.000000
71.400000 100.000000
71.500000 100.000000
71.600000 100.000000
71.700000 100.000000
71.800000 100.000000
71.900000 100.000000
72.000000 100.000000
72.100000 100.000000
72.200000 100.000000
72.300000 100.000000
72.400000 100.000000
72.500000 100.000000
72.600000 100.000000
72.700000 100.000000
72.800000 100.000000
72.900000 100.000000
73.000000 100.000000
73.100000 100.000000
73.200000 100.000000
73.300000 100.000000
73.400000 100.000000
73.500000 100.000000
73.600000 100.000000
73.700000 100.000000
73.800000 100.000000
73.900000 100.000000
74.000000 100.000000
74.100000 100.000000
74.200000 100.000000
74.300000 100.000000
74.400000 100.000000
74.500000 100.000000
74.600000 100.000000
74.700000 100.000000
74.800000 100.000000
74.900000 100.000000
75.000000 100.000000
75.100000 100.000000
75.200000 100.000000
75.300000 100.000000
75.400000 100.000000
75.500000 100.000000
75.600000 100.000000
75.700000 100.000000
75.800000 100.000000
75.900000 100.000000
76.000000 100.000000
76.100000 100.000000
76.200000 100.000000
76.300000 100.000000
76.400000 100.000000
76.500000 100.000000
76.600000 100.000000
76.700000 100.000000
76.800000 100.000000
76.900000 100.000000
77.000000 100.000000
77.100000 100.000000
77.200000 100.000000
77.300000 100.000000
77.400000 100.000000
77.500000 100.000000
77.600000 100.000000
77.700000 100.000000
77.800000 100.000000
77.900000 100.000000
78.000000 100.000000
78.100000 100.000000
78.200000 100.000000
78.300000 100.000000
78.400000 100.000000
78.500000 100.000000
78.600000 100.000000
78.700000 100.000000
78.800000 100.000000
78.900000 100.000000
79.000000 100.000000
79.100000 100.000000
79.200000 100.000000
79.300000 100.000000
79.400000 100.000000
79.500000 100.000000
79.600000 100.000000
79.700000 100.000000
79.800000 100.000000
79.900000 100.000000
80.000000 100.000000
80.100000 100.000000
80.200000 100.000000
80.300000 100.000000
80.400000 100.000000
80.500000 100.000000
80.600000 100.000000
80.700000 100.000000
80.800000 100.000000
80.900000 100.000000
81.000000 100.000000
81.100000 100.000000
81.200000 100.000000
81.300000 100.000000
81.400000 100.000000
81.500000 100.000000
81.600000 100.000000
81.700000 100.000000
81.800000 100.000000
81.900000 100.000000
82.000000 100.000000
82.100000 100.000000
82.200000 100.000000
82.300000 100.000000
82.400000 100.000000
82.500000 100.000000
82.600000 100.000000
82.700000 100.000000
82.800000 100.000000
82.900000 100.000000
83.000000 100.000000
83.100000 100.000000
83.200000 100.000000
83.300000 100.000000
83.400000 100.000000
83.500000 100.000000
83.600000 100.000000
83.700000 100.000000
83.800000 100.000000
83.900000 100.000000
84.000000 100.000000
84.100000 100.000000
84.200000 100.000000
84.300000 100.000000
84.400000 100.000000
84.500000 100.000000
84.600000 100.000000
84.700000 100.000000
84.800000 100.000000
84.900000 100.000000
85.000000 100.000000
85.100000 100.000000
85.200000 100.000000
85.300000 100.000000
85.400000 100.000000
85.500000 100.000000
85.600000 100.000000
85.700000 100.000000
85.800000 100.000000
85.900000 100.000000
86.000000 100.000000
86.100000 100.000000
86.200000 100.000000
86.300000 100.000000
86.400000 100.000000
86.500000 100.000000
86.600000 100.000000
86.700000 100.000000
86.800000 100.000000
86.900000 100.000000
87.000000 100.000000
87.100000 100.000000
87.200000 100.000000
87.300000 100.000000
87.400000 100.000000
87.500000 100.000000
87.600000 100.000000
87.700000 100.000000
87.800000 100.000000
87.900000 100.000000
88.000000 100.000000
88.100000 100.000000
88.200000 100.000000
88.300000 100.000000
88.400000 100.000000
88.500000 100.000000
88.600000 100.000000
88.700000 100.000000
88.800000 100.000000
88.900000 100.000000
89.000000 100.000000
89.100000 100.000000
89.200000 100.000000
89.300000 100.000000
89.400000 100.000000
89.500000 100.000000
89.600000 100.000000
89.700000 100.000000
89.800000 100.000000
89.900000 100.000000
90.000000 100.000000
90.100000 100.000000
90.200000 100.000000
90.300000 100.000000
90.400000 100.000000
90.500000 100.000000
90.600000 100.000000
90.700000 100.000000
90.800000 100.000000
90.900000 100.000000
91.000000 100.000000
91.100000 100.000000
91.200000 100.000000
91.300000 100.000000
91.400000 100.000000
91.500000 100.000000
91.600000 100.000000
91.700000 100.000000
91.800000 100.000000
91.900000 100.000000
92.000000 100.000000
92.100000 100.000000
92.200000 100.000000
92.300000 100.000000
92.400000 100.000000
92.500000 100.000000
92.600000 100.000000
92.700000 100.000000
92.800000 100.000000
92.900000 100.000000
93.000000 100.000000
93.100000 100.000000
93.200000 100.000000
93.300000 100.000000
93.400000 100.000000
93.500000 100.000000
93.600000 100.000000
93.700000 100.000000
93.800000 100.000000
93.900000 100.000000
94.000000 100.000000
94.100000 100.000000
94.200000 100.000000
94.300000 100.000000
94.400000 100.000000
94.500000 100.000000
94.600000 100.000000
94.700000 100.000000
94.800000 100.000000
94.900000 100.000000
95.000000 100.000000
95.100000 100.000000
95.200000 100.000000
95.300000 100.000000
95.400000 100.000000
95.500000 100.000000
95.600000 100.000000
95.700000 100.000000
95.800000 100.000000
95.900000 100.000000
96.000000 100.000000
96.100000 100.000000
96.200000 100.000000
96.300000 100.000000
96.400000 100.000000
96.500000 100.000000
96.600000 100.000000
96.700000 100.000000
96.800000 100.000000
96.900000 100.000000
97.000000 100.000000
97.100000 100.000000
97.200000 100.000000
97.300000 100.000000
97.400000 100.000000
97.500000 100.000000
97.600000 100.000000
97.700000 100.000000
97.800000 100.000000
97.900000 100.000000
98.000000 100.000000
98.100000 100.000000
98.200000 100.000000
98.300000 100.000000
98.400000 100.000000
98.500000 100.000000
98.600000 100.000000
98.700000 100.000000
98.800000 100.000000
98.900000 100.000000
99.000000 100.000000
99.100000 100.000000
99.200000 100.000000
99.300000 100.000000
99.400000 100.000000
99.500000 100.000000
99.600000 100.000000
99.700000 100.000000
99.800000 100.000000
99.900000 100.000000
100.000000 100.000000
100.100000 100.000000
