  127     2.281956860
  128     2.281957080
  129     2.281957283
  130     2.281957471
  131     2.281957644
  132     2.281957804
  133     2.281957952
  134     2.281958089
  135     2.281958215
  136     2.281958332
  137     2.281958439
  138     2.281958539
  139     2.281958631
  140     2.281958716
  141     2.281958794
  142     2.281958867
  143     2.281958934
  144     2.281958996
  145     2.281959053
  146     2.281959106
  147     2.281959155
  148     2.281959200
  149     2.281959242
  150     2.281959280
  151     2.281959316
  152     2.281959349
  153     2.281959379
  154     2.281959407
  155     2.281959433
  156     2.281959457
  157     2.281959479
  158     4.681246524
  159     4.202162965
  160     4.000720563
  161     3.871393503
  162     3.779136848
  163     3.709410263
  164     3.652967404
  165     3.608978622
  166     3.570504909
  167     3.540506450
  168     3.512587630
  169     3.491082520
  170     3.469918860
  171     3.453919550
  172     3.437312289
  173     3.425029537
  174     3.411598845
  175     3.401888897
  176     3.390722759
  177     3.382824856
  178     3.373302523
  179     3.366700029
  180     3.358392964
  181     3.352731999
  182     3.345342719
  183     3.340380457
  184     3.333702119
  185     3.329272140
  186     3.323160790
  187     3.319149215
  188     3.313504392
  189     3.309833269
  190     3.304584399
  191     3.301200128
  192     3.296297003
  193     3.293162309
  194     3.288568478
  195     3.285656897
  196     3.281345108
  197     3.278637231
  198     3.274586331
  199     3.272067282
  200     3.268260126
  201     3.265917896
  202     3.262339962
  203     3.260164322
  204     3.256802806
  205     3.254784621
  206     3.251627858
  207     3.249758663
  208     3.246795768
  209     3.245067520
  210     3.242288172
  211     3.240693114
  212     3.238087431
  213     3.236618024
  214     3.234176498
  215     3.232825402
  216     3.230538871
  217     3.229298943
  218     3.227158578
  219     3.226022885
  220     3.224020194
  221     3.222982030
  222     3.221108863
  223     3.220161771
  224     3.218410325
  225     3.217548106
  226     3.215910929
  227     3.215127661
  228     3.213597658
  229     3.212887703
  230     3.211458131
  231     3.210816136
  232     3.209480606
  233     3.208901510
  234     3.207653976
  235     3.207133003
  236     3.205967759
  237     3.205500419
  238     3.204412086
  239     3.203994162
  240     3.202977681
  241     3.202605225
  242     3.201655839
  243     3.201325163
  244     3.200438409
  245     3.200146070
  246     3.199317765
  247     3.199060556
  248     3.198286782
  249     3.198061724
  250     3.197338814
  251     3.197143137
  252     3.196467664
  253     3.196298801
  254     3.195667562
  255     3.195523134
  256     3.194933138
  257     3.194810946
  258     3.194259402
  259     3.194157413
  260     3.193641717
  261     3.193558052
  262     3.193075777
  263     3.193008706
  264     3.192557587
  265     3.192505515
  266     3.192083444
  267     3.192044901
  268     3.191649913
  269     3.191623550
  270     3.191253814
  271     3.191238390
  272     3.190892202
  273     3.190886577
  274     3.190562350
  275     3.190565479
  276     3.190261735
  277     3.190272662
  278     3.189988025
  279     3.190005873
  280     3.189739063
  281     3.189763030
  282     3.189512854
  283     3.189542208
  284     3.189307557
  285     3.189341630
  286     3.189121470
  287     3.189159652
  288     3.188953022
  289     3.188994758
  290     3.188800762
  291     3.188845547
  292     3.188663353
  293     3.188710729
  294     3.188539560
  295     3.188589110
  296     3.188428244
  297     3.188479590
  298     3.188328355
  299     3.188381157
  300     3.188238926
  301     3.188292875
  302     3.188159063
  303     3.188213882
  304     3.188087948
  305     3.188143386
  306     3.188024821
  307     3.188080655
  308     3.187968988
  309     3.188025016
  310     3.187919807
  311     3.187975849
  312     3.187876689
  313     3.187932585
  314     3.187839091
  315     3.187894698
  316     3.187806514
  317     3.187861707
  318     3.187778500
  319     3.187833168
  320     3.187754629
  321     3.187808675
  322     3.187734513
  323     3.187787851
  324     3.187717797
  325     3.187770355
  326     3.187704156
  327     3.187755870
  328     3.187693292
  329     3.187744107
  330     3.187684930
  331     3.187734801
  332     3.187678819
  333     3.187727709
  334     3.187674730
  335     3.187722607
  336     3.187672452
  337     3.187719292
  338     3.187671793
  339     3.187717576
  340     3.187672577
  341     3.187717290
  342     3.187674643
  343     3.187718277
  344     3.187677845
  345     3.187720394
  346     3.187682049
  347     3.187723511
  348     3.187687133
  349     3.187727510
  350     3.187692985
  351     3.187732282
  352     3.187699506
  353     3.187737729
  354     3.187706602
  355     3.187743761
  356     3.187714191
  357     3.187750297
  358     3.187722197
  359     3.187757263
  360     3.187730551
  361     3.187764592
  362     3.187739191
  363     3.187772223
  364     3.187748062
  365     3.187780102
  366     3.187757112
  367     3.187788178
  368     3.187766297
  369     3.187796408
  370     3.187775576
  371     3.187804750
  372     3.187784911
  373     3.187813170
  374     3.187794271
  375     3.187821633
  376     3.187803625
  377     3.187830113
  378     3.187812948
  379     3.187838582
  380     3.187822217
  381     3.187847017
  382     3.187831411
  383     3.187855400
  384     3.187840513
  385     3.187863711
  386     3.187849506
  387     3.187871934
  388     3.187858378
  389     3.187880057
  390     3.187867116
  391     3.187888066
  392     3.187875710
  393     3.187895952
  394     3.187884152
  395     3.187903707
  396     3.187892434
  397     3.187911321
  398     3.187900550
  399     3.187918789
  400     3.187908496
  401     3.187926106
  402     3.187916267
  403     3.187933268
  404     3.187923862
  405     3.187940271
  406     3.187931276
  407     3.187947114
  408     3.187938510
  409     3.187953793
  410     3.187945563
  411     3.187960308
  412     3.187952434
  413     3.187966659
  414     3.187959123
  415     3.187972846
  416     3.187965633
  417     3.187978868
  418     3.187971964
  419     3.187984728
  420     3.187978117
  421     3.187990425
  422     3.187984095
  423     3.187995963
  424     3.187989900
  425     3.188001342
  426     3.187995535
  427     3.188006565
  428     3.188001002
  429     3.188011634
  430     3.188006304
  431     3.188016552
  432     3.188011444
  433     3.188021321
  434     3.188016425
  435     3.188025944
  436     3.188021251
  437     3.188030424
  438     3.188025925
  439     3.188034764
  440     3.188030451
  441     3.188038967
  442     3.188034831
  443     3.188043037
  444     3.188039070
  445     3.188046975
  446     3.188043171
  447     3.188050786
  448     3.188047137
  449     3.188054472
  450     3.188050972
  451     3.188058038
  452     3.188054680
  453     3.188061485
  454     3.188058263
  455     3.188064817
  456     3.188061726
  457     3.188068038
  458     3.188065071
  459     3.188071150
  460     3.188068303
  461     3.188074157
  462     3.188071424
  463     3.188077061
  464     3.188074438
  465     3.188079866
  466     3.188077348
  467     3.188082574
  468     3.188080157
  469     3.188085189
  470     3.188082868
  471     3.188087713
  472     3.188085485
  473     3.188090150
  474     3.188088010
  475     3.188092500
  476     3.188090446
  477     3.188094769
  478     3.188092796
  479     3.188096958
  480     3.188095062
  481     3.188099069
  482     3.188097248
  483     3.188101105
  484     3.188099357
  485     3.188103069
  486     3.188101390
  487     3.188104963
  488     3.188103350
  489     3.188106790
  490     3.188105240
  491     3.188108550
  492     3.188107061
  493     3.188110248
  494     3.188108817
  495     3.188111884
  496     3.188110510
  497     3.188113462
  498     3.188112141
  499     3.188114982
  500     3.188113713
  501     3.188116447
  502     3.188115228
  503     3.188117859
  504     3.188116687
  505     3.188119220
  506     3.188118094
  507     3.188120531
  508     3.188119448
  509     3.188121794
  510     3.188120754
  511     3.188123011
  512     3.188122011
  513     3.188124183
  514     3.188123222
  515     3.188125312
  516     3.188124389
  517     3.188126400
  518     3.188125512
  519     3.188127448
  520     3.188126594
  521     3.188128457
  522     3.188127637
  523     3.188129429
  524     3.188128640
  525     3.188130365
  526     3.188129607
  527     3.188131266
  528     3.188130537
  529     3.188132134
  530     3.188131434
  531     3.188132970
  532     3.188132296
  533     3.188133775
  534     3.188133127
  535     3.188134549
  536     3.188133927
  537     3.188135295
  538     3.188134697
  539     3.188136014
  540     3.188135438
  541     3.188136705
  542     3.188136152
  543     3.188137371
  544     3.188136839
  545     3.188138012
  546     3.188137501
  547     3.188138629
  548     3.188138137
  549     3.188139223
  550     3.188138750
  551     3.188139795
  552     3.188139340
  553     3.188140345
  554     3.188139908
  555     3.188140875
  556     3.188140454
  557     3.188141385
  558     3.188140980
  559     3.188141875
  560     3.188141487
  561     3.188142348
  562     3.188141974
  563     3.188142802
  564     3.188142443
  565     3.188143240
  566     3.188142894
  567     3.188143661
  568     3.188143329
  569     3.188144066
  570     3.188143747
  571     3.188144456
  572     3.188144149
  573     3.188144832
  574     3.188144536
  575     3.188145193
  576     3.188144908
  577     3.188145540
  578     3.188145267
  579     3.188145875
  580     3.188145612
  581     3.188146197
  582     3.188145944
  583     3.188146507
  584     3.188146263
  585     3.188146805
  586     3.188146571
  587     3.188147091
  588     3.188146867
  589     3.188147367
  590     3.188147151
  591     3.188147633
  592     3.188147425
  593     3.188147889
  594     3.188147689
  595     3.188148135
  596     3.188147942
  597     3.188148371
  598     3.188148186
  599     3.188148599
  600     3.188148421
  601     3.188148818
  602     3.188148647
  603     3.188149029
  604     3.188148864
  605     3.188149231
  606     3.188149073
  607     3.188149427
  608     3.188149274
  609     3.188149614
  610     3.188149468
  611     3.188149795
  612     3.188149654
  613     3.188149969
  614     3.188149833
  615     3.188150136
  616     3.188150006
  617     3.188150297
  618     3.188150171
  619     3.188150452
  620     3.188150331
  621     3.188150601
  622     3.188150485
  623     3.188150744
  624     3.188150632
  625     3.188150882
  626     3.188150774
  627     3.188151014
  628     3.188150911
  629     3.188151142
  630     3.188151043
  631     3.188151265
  632     3.188151169
  633     3.188151383
  634     3.188151291
  635     3.188151496
  636     3.188151408
  637     3.188151606
  638     3.188151521
  639     3.188151711
  640     3.188151629
  641     3.188151812
  642     3.188151733
  643     3.188151909
  644     3.188151834
  645     3.188152003
  646     3.188151930
  647     3.188152093
  648     3.188152023
  649     3.188152180
  650     3.188152112
  651     3.188152263
  652     3.188152198
  653     3.188152343
  654     3.188152281
  655     3.188152420
  656     3.188152361
  657     3.188152495
  658     3.188152437
  659     3.188152566
  660     3.188152511
  661     3.188152635
  662     3.188152581
  663     3.188152701
  664     3.188152650
  665     3.188152764
  666     3.188152715
  667     3.188152826
  668     3.188152778
  669     3.188152884
  670     3.188152839
  671     3.188152941
  672     3.188152897
  673     3.188152995
  674     3.188152953
  675     3.188153048
  676     3.188153007
  677     3.188153098
  678     3.188153059
  679     3.188153147
  680     3.188153109
  681     3.188153193
  682     3.188153157
  683     3.188153238
  684     3.188153203
  685     3.188153281
  686     3.188153248
  687     3.188153323
  688     3.188153291
  689     3.188153363
  690     3.188153332
  691     8.532382457
  692     7.347029757
  693     6.814148895
  694     6.458995580
  695     6.190872590
  696     5.978529781
  697     5.802148828
  698     5.654794862
  699     5.526757636
  700     5.416863440
  701     5.318614703
  702     5.232898227
  703     5.154673186
  704     5.085688103
  705     5.021718412
  706     4.964886319
  707     4.911494906
  708     4.863814320
  709     4.818524742
  710     4.777931633
  711     4.739004496
  712     4.704025554
  713     4.670197730
  714     4.639749222
  715     4.610078143
  716     4.583342890
  717     4.557109066
  718     4.533457898
  719     4.510101471
  720     4.489041275
  721     4.468119344
  722     4.449257653
  723     4.430414777
  724     4.413434994
  725     4.396382303
  726     4.381025986
  727     4.365526066
  728     4.351580000
  729     4.337435767
  730     4.324722370
  731     4.311768733
  732     4.300138820
  733     4.288236350
  734     4.277563609
  735     4.266593663
  736     4.256770376
  737     4.246631303
  738     4.237564998
  739     4.228169154
  740     4.219779967
  741     4.211051340
  742     4.203269904
  743     4.195142217
  744     4.187907970
  745     4.180323145
  746     4.173582961
  747     4.166489872
  748     4.160196941
  749     4.153550389
  750     4.147663300
  751     4.141423177
  752     4.135905157
  753     4.130035744
  754     4.124854031
  755     4.119323411
  756     4.114448726
  757     4.109228302
  758     4.104634404
  759     4.099698481
  760     4.095361792
  761     4.090687228
  762     4.086586518
  763     4.082152424
  764     4.078268531
  765     4.074056015
  766     4.070371617
  767     4.066363563
  768     4.062862974
  769     4.059043847
  770     4.055712838
  771     4.052068521
  772     4.048894171
  773     4.045411816
  774     4.042382375
  775     4.039050277
  776     4.036155047
  777     4.032962527
  778     4.030191762
  779     4.027129071
  780     4.024473879
  781     4.021532107
  782     4.018984372
  783     4.016155368
  784     4.013707674
  785     4.010983976
  786     4.008629545
  787     4.006004315
  788     4.003736944
  789     4.001203915
  790     3.999017924
  791     3.996571345
  792     3.994461532
  793     3.992096121
  794     3.990057718
  795     3.987768623
  796     3.985797256
  797     3.983580016
  798     3.981671668
  799     3.979522178
  800     3.977673164
  801     3.975587645
  802     3.973794576
  803     3.971769545
  804     3.970029305
  805     3.968061553
  806     3.966371274
  807     3.964457837
  808     3.962814880
  809     3.960953022
  810     3.959354954
  811     3.957542147
  812     3.955986725
  813     3.954220630
  814     3.952705783
  815     3.950984235
  816     3.949508050
  817     3.947829042
  818     3.946389752
  819     3.944751423
  820     3.943347391
  821     3.941748015
  822     3.940377725
  823     3.938815694
  824     3.937477743
  825     3.935951564
  826     3.934644645
  827     3.933152927
  828     3.931875829
  829     3.930417274
  830     3.929168870
  831     3.927742265
  832     3.926521504
  833     3.925125719
  834     3.923931621
  835     3.922565594
  836     3.921397245
  837     3.920059983
  838     3.918916526
  839     3.917607098
  840     3.916487731
  841     3.915205259
  842     3.914109231
  843     3.912852891
  844     3.911779496
  845     3.910548510
  846     3.909497083
  847     3.908290718
  848     3.907260633
  849     3.906078195
  850     3.905068861
  851     3.903909694
  852     3.902920551
  853     3.901784032
  854     3.900814552
  855     3.899700090
  856     3.898749771
  857     3.897656803
  858     3.896725168
  859     3.895653160
  860     3.894739754
  861     3.893688195
  862     3.892792587
  863     3.891760989
  864     3.890882764
  865     3.889870661
  866     3.889009426
  867     3.888016370
  868     3.887171745
  869     3.886197308
  870     3.885368930
  871     3.884412701
  872     3.883600222
  873     3.882661803
  874     3.881864887
  875     3.880943898
  876     3.880162222
  877     3.879258294
  878     3.878491546
  879     3.877604325
  880     3.876852203
  881     3.875981346
  882     3.875243558
  883     3.874388732
  884     3.873664997
  885     3.872825881
  886     3.872115924
  887     3.871292206
  888     3.870595762
  889     3.869787139
  890     3.869103948
  891     3.868310127
  892     3.867639940
  893     3.866860633
  894     3.866203205
  895     3.865438136
  896     3.864793227
  897     3.864042125
  898     3.863409503
  899     3.862672104
  900     3.862051543
  901     3.861327589
  902     3.860718867
  903     3.860008107
  904     3.859411008
  905     3.858713197
  906     3.858127509
  907     3.857442408
  908     3.856867923
  909     3.856195297
  910     3.855631813
  911     3.854971434
  912     3.854418752
  913     3.853770396
  914     3.853228321
  915     3.852591768
  916     3.852060110
  917     3.851435146
  918     3.850913718
  919     3.850300132
  920     3.849788750
  921     3.849186337
  922     3.848684820
  923     3.848093378
  924     3.847601550
  925     3.847020882
  926     3.846538569
  927     3.845968480
  928     3.845495511
  929     3.844935811
  930     3.844472020
  931     3.843922522
  932     3.843467743
  933     3.842928264
  934     3.842482337
  935     3.841952697
  936     3.841515462
  937     3.840995485
  938     3.840566786
  939     3.840056298
  940     3.839635982
  941     3.839134814
  942     3.838722729
  943     3.838230713
  944     3.837826711
  945     3.837343685
  946     3.836947620
  947     3.836473421
  948     3.836085151
  949     3.835619620
  950     3.835239003
  951     3.834781987
  952     3.834408884
  953     3.833960229
  954     3.833594504
  955     3.833154060
  956     3.832795580
  957     3.832363200
  958     3.832011831
  959     3.831587370
  960     3.831242984
  961     3.830826300
  962     3.830488768
  963     3.830079721
  964     3.829748919
  965     3.829347372
  966     3.829023176
  967     3.828628994
  968     3.828311283
  969     3.827924333
  970     3.827612988
  971     3.827233139
  972     3.826928043
  973     3.826555168
  974     3.826256205
  975     3.825890178
  976     3.825597234
  977     3.825237932
  978     3.824950897
  979     3.824598198
  980     3.824316961
  981     3.823970745
  982     3.823695199
  983     3.823355350
  984     3.823085389
  985     3.822751791
  986     3.822487310
  987     3.822159850
  988     3.821900748
  989     3.821579314
  990     3.821325490
  991     3.821009973
  992     3.820761328
  993     3.820451621
  994     3.820208057
  995     3.819904054
  996     3.819665476
  997     3.819367073
  998     3.819133387
  999     3.818840483
 1000     3.818611596
 1001     3.818324091
 1002     3.818099913
 1003     3.817817708
 1004     3.817598150
 1005     3.817321148
 1006     3.817106122
 1007     3.816834228
 1008     3.816623648
 1009     3.816356770
 1010     3.816150550
 1011     3.815888596
 1012     3.815686655
 1013     3.815429534
 1014     3.815231789
 1015     3.814979414
 1016     3.814785785
 1017     3.814538068
 1018     3.814348476
 1019     3.814105332
 1020     3.813919700
 1021     3.813681046
 1022     3.813499298
 1023     3.813265050
 1024     3.813087111
 1025     3.812857189
 1026     3.812682985
 1027     3.812457310
 1028     3.812286770
 1029     3.812065264
 1030     3.811898316
 1031     3.811680902
 1032     3.811517477
 1033     3.811304080
 1034     3.811144110
 1035     3.810934655
 1036     3.810778073
 1037     3.810572489
 1038     3.810419229
 1039     3.810217443
 1040     3.810067441
 1041     3.809869384
 1042     3.809722575
 1043     3.809528179
 1044     3.809384501
 1045     3.809193698
 1046     3.809053090
 1047     3.808865813
 1048     3.808728215
 1049     3.808544400
 1050     3.808409753
 1051     3.808229335
 1052     3.808097581
 1053     3.807920498
 1054     3.807791580
 1055     3.807617770
 1056     3.807491632
 1057     3.807321036
 1058     3.807197623
 1059     3.807030179
 1060     3.806909438
 1061     3.806745090
 1062     3.806626967
 1063     3.806465657
 1064     3.806350101
 1065     3.806191772
 1066     3.806078733
 1067     3.805923329
 1068     3.805812756
 1069     3.805660225
 1070     3.805552069
 1071     3.805402357
 1072     3.805296570
 1073     3.805149624
 1074     3.805046159
 1075     3.804901929
 1076     3.804800739
 1077     3.804659173
 1078     3.804560214
 1079     3.804421264
 1080     3.804324489
 1081     3.804188107
 1082     3.804093474
 1083     3.803959611
 1084     3.803867077
 1085     3.803735686
 1086     3.803645208
 1087     3.803516244
 1088     3.803427782
 1089     3.803301200
 1090     3.803214712
 1091     3.803090467
 1092     3.803005915
 1093     3.802883964
 1094     3.802801307
 1095     3.802681607
 1096     3.802600808
 1097     3.802483318
 1098     3.802404339
 1099     3.802289017
 1100     3.802211821
 1101     3.802098627
 1102     3.802023178
 1103     3.801912073
 1104     3.801838335
 1105     3.801729280
 1106     3.801657219
 1107     3.801550175
 1108     3.801479757
 1109     3.801374687
 1110     3.801305878
 1111     3.801202746
 1112     3.801135513
 1113     3.801034282
 1114     3.800968593
 1115     3.800869228
 1116     3.800805052
 1117     3.800707519
 1118     3.800644823
 1119     3.800549087
 1120     3.800487843
 1121     3.800393871
 1122     3.800334048
 1123     3.800241807
 1124     3.800183376
 1125     3.800092833
 1126     3.800035765
 1127     3.799946890
 1128     3.799891158
 1129     3.799803919
 1130     3.799749494
 1131     3.799663860
 1132     3.799610716
 1133     3.799526658
 1134     3.799474768
 1135     3.799392257
 1136     3.799341595
 1137     3.799260601
 1138     3.799211142
 1139     3.799131638
 1140     3.799083356
 1141     3.799005313
 1142     3.798958185
 1143     3.798881577
 1144     3.798835578
 1145     3.798760377
 1146     3.798715483
 1147     3.798641664
 1148     3.798597853
 1149     3.798525389
 1150     3.798482638
 1151     3.798411505
 1152     3.798369792
 1153     3.798299964
 1154     3.798259267
 1155     3.798190720
 1156     3.798151018
 1157     3.798083729
 1158     3.798045000
 1159     3.797978945
 1160     3.797941169
 1161     3.797876326
 1162     3.797839483
 1163     3.797775828
 1164     3.797739898
 1165     3.797677410
 1166     3.797642374
 1167     3.797581031
 1168     3.797546870
 1169     3.797486650
 1170     3.797453345
 1171     3.797394228
 1172     3.797361762
 1173     3.797303726
 1174     3.797272081
 1175     3.797215107
 1176     3.797184265
 1177     3.797128333
 1178     3.797098276
 1179     3.797043368
 1180     3.797014080
 1181     3.796960175
 1182     3.796931639
 1183     3.796878719
 1184     3.796850921
 1185     3.796798967
 1186     3.796771889
 1187     3.796720884
 1188     3.796694511
 1189     3.796644438
 1190     3.796618754
 1191     3.796569595
 1192     3.796544586
 1193     3.796496323
 1194     3.796471976
 1195     3.796424593
 1196     3.796400891
 1197     3.796354372
 1198     3.796331302
 1199     3.796285631
 1200     3.796263180
 1201     3.796218340
 1202     3.796196494
 1203     3.796152470
 1204     3.796131216
 1205     3.796087994
 1206     3.796067319
 1207     3.796024883
 1208     3.796004774
 1209     3.795963110
 1210     3.795943554
 1211     3.795902648
 1212     3.795883634
 1213     3.795843471
 1214     3.795824986
 1215     3.795785553
 1216     3.795767587
 1217     3.795728869
 1218     3.795711409
 1219     3.795673395
 1220     3.795656430
 1221     3.795619105
 1222     3.795602625
 1223     3.795565977
 1224     3.795549971
 1225     3.795513987
 1226     3.795498444
 1227     3.795463112
 1228     3.795448022
 1229     3.795413330
 1230     3.795398682
 1231     3.795364618
 1232     3.795350404
 1233     3.795316956
 1234     3.795303165
 1235     3.795270322
 1236     3.795256944
 1237     3.795224695
 1238     3.795211721
 1239     3.795180055
 1240     3.795167476
 1241     3.795136382
 1242     3.795124190
 1243     3.795093657
 1244     3.795081842
 1245     3.795051860
 1246     3.795040414
 1247     3.795010973
 1248     3.794999887
 1249     3.794970977
 1250     3.794960244
 1251     3.794931854
 1252     3.794921465
 1253     3.794893587
 1254     3.794883534
 1255     3.794856158
 1256     3.794846434
 1257     3.794819550
 1258     3.794810147
 1259     3.794783747
 1260     3.794774657
 1261     3.794748731
 1262     3.794739948
 1263     3.794714488
 1264     3.794706004
 1265     3.794681001
 1266     3.794672809
 1267     3.794648255
 1268     3.794640348
 1269     3.794616235
 1270     3.794608607
 1271     3.794584926
 1272     3.794577570
 1273     3.794554313
 1274     3.794547224
 1275     3.794524383
 1276     3.794517553
 1277     3.794495121
 1278     3.794488544
 1279     3.794466514
 1280     3.794460185
 1281     3.794438548
 1282     3.794432460
 1283     3.794411210
 1284     3.794405358
 1285     3.794384488
 1286     3.794378866
 1287     3.794358368
 1288     3.794352970
 1289     3.794332838
 1290     3.794327660
 1291     3.794307887
 1292     3.794302922
 1293     3.794283501
 1294     3.794278745
 1295     3.794259670
 1296     3.794255118
 1297     3.794236382
 1298     3.794232029
 1299     3.794213626
 1300     3.794209467
 1301     3.794191391
 1302     3.794187421
 1303     3.794169666
 1304     3.794165880
 1305     3.794148441
 1306     3.794144834
 1307     3.794127705
 1308     3.794124274
 1309     3.794107448
 1310     3.794104188
 1311     3.794087660
 1312     3.794084566
 1313     3.794068331
 1314     3.794065400
 1315     3.794049453
 1316     3.794046680
 1317     3.794031014
 1318     3.794028396
 1319     3.794013008
 1320     3.794010540
 1321     3.793995423
 1322     3.793993102
 1323     3.793978252
 1324     3.793976074
 1325     3.793961486
 1326     3.793959447
 1327     3.793945116
 1328     3.793943213
 1329     3.793929134
 1330     3.793927364
 1331     3.793913533
 1332     3.793911890
 1333     3.793898303
 1334     3.793896786
 1335     3.793883437
 1336     3.793882043
 1337     3.793868928
 1338     3.793867652
 1339     3.793854768
 1340     3.793853608
 1341     3.793840950
 1342     3.793839902
 1343     3.793827466
 1344     3.793826528
 1345     3.793814310
 1346     3.793813478
 1347     3.793801474
 1348     3.793800746
 1349     3.793788952
 1350     3.793788325
 1351     3.793776736
 1352     3.793776207
 1353     3.793764822
 1354     3.793764388
 1355     3.793753201
 1356     3.793752860
 1357     3.793741868
 1358     3.793741618
 1359     3.793730817
 1360     3.793730655
 1361     3.793720042
 1362     3.793719965
 1363     3.793709537
 1364     3.793709542
 1365    16.088187852
 1366    13.512350103
 1367    12.341421574
 1368    11.553915060
 1369    10.952813954
 1370    10.471863468
 1371    10.069118179
 1372     9.728209379
 1373     9.430443271
 1374     9.170769128
 1375     8.938071467
 1376     8.731247970
 1377     8.542596358
 1378     8.372674480
 1379     8.215623997
 1380     8.072763180
 1381     7.939356961
 1382     7.817078278
 1383     7.701938124
 1384     7.595764557
 1385     7.495097553
 1386     7.401816542
 1387     7.312856101
 1388     7.230091337
 1389     7.150763240
 1390     7.076712377
 1391     7.005425458
 1392     6.938692380
 1393     6.874202097
 1394     6.813685730
 1395     6.755002280
 1396     6.699820638
 1397     6.646145311
 1398     6.595582241
 1399     6.546262275
 1400     6.499729273
 1401     6.454225137
 1402     6.411233426
 1403     6.369094674
 1404     6.329234421
 1405     6.290081578
 1406     6.253006186
 1407     6.216516954
 1408     6.181931026
 1409     6.147829635
 1410     6.115479626
 1411     6.083528530
 1412     6.053195414
 1413     6.023188720
 1414     5.994682168
 1415     5.966440410
 1416     5.939594127
 1417     5.912960054
 1418     5.887628014
 1419     5.862463172
 1420     5.838516548
 1421     5.814698485
 1422     5.792023132
 1423     5.769443097
 1424     5.747937468
 1425     5.726498501
 1426     5.706071919
 1427     5.685687256
 1428     5.666258464
 1429     5.646850203
 1430     5.628346142
 1431     5.609844110
 1432     5.592198891
 1433     5.574539689
 1434     5.557693712
 1435     5.540819899
 1436     5.524719106
 1437     5.508578495
 1438     5.493173726
 1439     5.477718788
 1440     5.462965228
 1441     5.448152569
 1442     5.434009265
 1443     5.419799178
 1444     5.406228627
 1445     5.392584697
 1446     5.379552480
 1447     5.366441248
 1448     5.353915714
 1449     5.341306371
 1450     5.329258357
 1451     5.317122484
 1452     5.305525075
 1453     5.293836408
 1454     5.282664716
 1455     5.271398947
 1456     5.260629919
 1457     5.249764508
 1458     5.239376761
 1459     5.228890777
 1460     5.218864444
 1461     5.208738421
 1462     5.199055018
 1463     5.189270827
 1464     5.179913130
 1465     5.170453862
 1466     5.161405803
 1467     5.152255669
 1468     5.143502235
 1469     5.134646471
 1470     5.126173620
 1471     5.117598404
 1472     5.109392986
 1473     5.101085362
 1474     5.093135048
 1475     5.085082861
 1476     5.077376078
 1477     5.069567906
 1478     5.062093780
 1479     5.054518887
 1480     5.047267189
 1481     5.039915464
 1482     5.032876565
 1483     5.025738484
 1484     5.018903306
 1485     5.011969885
 1486     5.005329867
 1487     4.998592626
 1488     4.992139682
 1489     4.985590607
 1490     4.979317098
 1491     4.972948612
 1492     4.966847311
 1493     4.960652241
 1494     4.954716308
 1495     4.948687860
 1496     4.942910815
 1497     4.937042549
 1498     4.931418246
 1499     4.925704052
